ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2024-06-05,46,17761,621,Employed,High School,23,28084,48,Married,0,Own,466,0.3110269302260283,2,0,0.05625020926336416,0,Home,1,22,10,3451,3028,35322,37336,1480.0833333333333,0.906921395636967,3,7119,0.21258400000000002,0.2141955355636876,875.9905624715079,0.9066993271582735,0,55.0
2024-06-06,22,47653,509,Employed,High School,0,30336,24,Married,3,Rent,315,0.19703842910363487,2,0,0.439805801857031,0,Home,0,16,4,3312,843,106261,12699,3971.0833333333335,0.7182361929650004,6,93562,0.250836,0.22262145711232645,1577.7056087363558,0.4766219819284467,0,57.0
2024-06-07,25,23581,550,Employed,High School,3,30277,60,Married,1,Other,521,0.1803955769667125,2,0,0.2904044492839763,0,Debt Consolidation,0,22,23,10033,3652,15034,8121,1965.0833333333333,0.908731594933146,3,6913,0.260277,0.24920518857583895,887.2597556824184,0.7166412394804725,0,53.0
2024-06-08,33,46482,583,Employed,Bachelor,7,14531,36,Married,3,Rent,750,0.2810229790298649,0,0,0.07768246589085716,0,Debt Consolidation,0,27,2,5102,2069,16338,72072,3873.5,0.864726304624923,7,7125,0.208031,0.18393138339064297,528.2006675348856,0.3299859732889856,0,55.0
2024-06-09,25,24116,534,Self-Employed,High School,2,15663,36,Married,2,Mortgage,377,0.29404814124348616,6,0,0.21990741120296806,0,Education,0,20,1,3946,450,214143,216268,2009.6666666666667,0.7905128395213941,3,4471,0.233663,0.23326813753875583,608.9815758437865,0.49061946052933475,0,61.0
2024-06-10,51,50412,666,Employed,Master,27,31264,12,Married,1,Rent,375,0.11764263992510188,2,1,0.20128632273808497,0,Auto,0,24,9,9488,237,57941,7158,4201.0,0.6202238959365854,5,50783,0.16326400000000002,0.15023912369977208,2822.188657865126,0.7610541913508988,0,44.0
2024-06-11,48,30583,597,Employed,Bachelor,25,15958,36,Married,2,Mortgage,635,0.14912239523071696,3,1,0.2027237050614302,0,Auto,0,23,2,5241,1084,216445,45086,2548.5833333333335,0.8240185871940964,5,171359,0.202458,0.19256723895596484,587.0301674258832,0.4794939021387894,0,52.0
2024-06-12,36,101205,617,Employed,High School,14,22864,120,Single,4,Own,319,0.1291651042103115,2,0,0.21163746933039818,0,Debt Consolidation,0,17,19,1874,462,43218,29497,8433.75,0.7637720285297012,7,13721,0.26936400000000005,0.30974198572353007,619.251660987151,0.11124964114268872,0,47.0
2024-06-13,28,42296,546,Employed,Bachelor,4,17541,24,Single,1,Other,532,0.3484820071380251,2,1,0.4895229625199292,0,Auto,0,23,7,5266,1119,26547,8116,3524.6666666666665,0.8104608202310439,5,18431,0.219541,0.21899924047604685,909.1280601997267,0.4088693191412125,0,58.0
2024-06-14,27,37954,611,Employed,Bachelor,4,13155,60,Married,4,Rent,463,0.5081475471736171,4,4,0.1897515429522142,0,Education,0,19,1,2102,1932,45216,103910,3162.8333333333335,0.8907335846845446,6,4096,0.21265499999999998,0.21384478289584458,358.7379961898052,0.2598107170331892,0,53.0
2024-06-15,47,131946,651,Employed,Master,25,50548,120,Married,0,Mortgage,371,0.23669445034403536,2,0,0.3809536909857318,0,Debt Consolidation,0,28,22,2782,850,43467,15772,10995.5,0.8570925109180709,4,27695,0.280048,0.28675252609998314,1283.3437422349405,0.150456436017911,0,46.0
2024-06-16,44,23283,590,Employed,Associate,23,17935,48,Widowed,0,Rent,614,0.5377722216461576,4,1,0.1901933584803224,0,Debt Consolidation,0,21,5,777,500,21548,36939,1940.25,0.8884817917947005,7,9578,0.21793500000000002,0.202452176162065,548.1145100200088,0.5989509135523818,0,55.0
2024-06-17,34,35039,600,Employed,Associate,10,40232,48,Married,0,Own,286,0.3704088221951402,1,1,0.3655212943495646,0,Debt Consolidation,1,25,12,936,565,51082,4989,2919.9166666666665,0.7555325414611135,8,46093,0.235232,0.1941649609059317,1211.8016032639766,0.5129603938231034,0,58.0
2024-06-18,35,36210,616,Employed,Bachelor,11,32642,48,Married,1,Mortgage,254,0.35564281445312385,4,1,0.10378733333150945,0,Education,0,36,5,3108,1008,36548,14903,3017.5,0.8648608842310451,2,21645,0.21964200000000003,0.2180283963911466,1024.9306598253013,0.4238378325850211,0,50.0
2024-06-19,53,38632,648,Employed,Bachelor,29,13099,72,Married,4,Mortgage,455,0.35603300362469026,4,0,0.2527011566729682,0,Education,0,12,17,4609,906,277454,34709,3219.3333333333335,0.8752883565346341,11,242745,0.204099,0.17840100018803381,297.5764103280654,0.23376778121600703,1,36.800000000000004
2024-06-20,54,34510,590,Employed,Associate,33,14236,12,Single,1,Rent,443,0.33211986690178985,2,0,0.1432965590779997,0,Home,1,27,9,5457,3853,109360,13150,2875.8333333333335,0.7840890783984479,1,96210,0.184236,0.17323130624283056,1300.574905019629,0.6062851017164749,0,56.0
2024-06-21,26,28805,570,Employed,High School,4,18523,48,Single,1,Rent,536,0.07376763677580833,4,0,0.33741066680610526,0,Home,0,32,19,4391,1855,154698,38950,2400.4166666666665,0.7891017294459555,7,115748,0.22852300000000003,0.2681149913793261,633.0319085951667,0.4870120778733554,0,51.0
2024-06-22,42,35717,605,Employed,Master,18,36388,48,Married,0,Mortgage,1375,0.2936988956544524,1,2,0.5353218501118997,0,Debt Consolidation,0,26,28,4575,9703,30524,8881,2976.4166666666665,0.7971096864569343,4,21643,0.228888,0.22186523924689933,1150.1310849083084,0.8483795676820478,0,56.0
2024-06-23,52,60051,594,Employed,Bachelor,31,13342,24,Married,2,Own,652,0.4305495451574948,5,0,0.33788208551635157,0,Education,0,17,20,9818,417,21275,64052,5004.25,0.8346540489102497,5,2832,0.19134199999999998,0.1872275157779319,670.7559519158447,0.2643265128472488,1,44.0
2024-06-24,37,34469,593,Employed,Bachelor,14,115250,48,Single,1,Rent,441,0.05449429718330356,2,0,0.25851310626180396,0,Education,0,22,21,7773,170,98584,16730,2872.4166666666665,0.8203412228882333,8,81854,0.31375,0.292453160559898,4099.256870239497,1.5806400662297708,0,50.0
2024-06-25,34,36760,428,Employed,High School,13,16693,36,Divorced,0,Mortgage,398,0.5017602420202475,5,2,0.2556590075539054,0,Education,0,28,28,637,2581,55797,28094,3063.3333333333335,0.9908610701775816,6,27703,0.287693,0.30406316166054626,712.3642597906077,0.36246929046483384,0,54.0
2024-06-26,32,38864,579,Employed,High School,10,12072,84,Married,2,Own,269,0.2683653361903714,7,0,0.21879917554656458,0,Debt Consolidation,0,27,2,6346,432,52320,7732,3238.6666666666665,0.697388722139729,2,44588,0.24757200000000001,0.24826018358889948,304.22048019617216,0.17699273781273328,0,57.0
2024-06-27,44,46913,622,Self-Employed,Master,22,25408,48,Divorced,0,Other,1101,0.401431932466731,4,2,0.19955840164835623,0,Other,0,26,6,1388,4086,21875,42334,3909.4166666666665,0.5898500230086553,4,9735,0.209408,0.2080203658389858,784.0735145870156,0.4821879260555536,0,54.0
2024-06-28,50,50001,644,Employed,Associate,28,19237,72,Single,2,Own,218,0.19134471903913594,0,2,0.43689641482925373,0,Education,1,23,15,13784,2008,278872,23092,4166.75,0.8942044644336852,4,255780,0.212237,0.24537067244345492,512.7393725702117,0.17537394193801203,0,52.0
2024-06-29,70,53254,602,Employed,Associate,46,25024,60,Single,0,Own,284,0.7976953472349352,2,0,0.4607859050551969,0,Other,0,28,23,1515,1247,107300,60756,4437.833333333333,0.8073888833105197,1,46544,0.229024,0.21921009666132368,690.0122628789072,0.2194792345090864,0,55.0
2024-06-30,32,84976,589,Self-Employed,Master,9,22433,96,Single,4,Other,654,0.24088872933274497,3,0,0.23334652204720344,0,Other,0,22,25,18216,1893,73772,14888,7081.333333333333,0.9358840198507321,4,58884,0.26293300000000003,0.25560607844373584,550.6325847639365,0.17011380880680707,1,41.6
2024-07-01,41,58700,586,Employed,Master,17,17199,36,Married,3,Rent,220,0.33161722307660146,4,0,0.19259447223540604,0,Home,0,25,18,2911,2015,31257,12486,4891.666666666667,0.5754885223292715,2,18771,0.209199,0.20501689960277705,643.5814344500689,0.17654134946168357,1,40.0
2024-07-02,19,139950,570,Employed,Master,0,18322,12,Married,3,Rent,712,0.19087540531975541,3,0,0.330413522248491,0,Debt Consolidation,0,31,2,6873,3264,25783,6636,11662.5,0.8233623838222803,7,19147,0.19832200000000003,0.17826280676318335,1678.2464238412874,0.204951461851343,1,44.0
2024-07-03,31,35323,580,Employed,Doctorate,8,10841,36,Married,2,Rent,1488,0.3472278209056637,3,0,0.42465807124190236,0,Education,0,25,26,11195,904,14782,7205,2943.5833333333335,0.7741681850524833,4,7577,0.205841,0.23392159752700728,421.87115393711616,0.6488252370196583,0,57.0
2024-07-04,35,37995,538,Unemployed,High School,11,29710,60,Married,2,Other,176,0.3288956504725528,1,2,0.33533512456907505,0,Other,0,32,23,4983,3016,86213,15386,3166.25,0.9051583854784624,3,70827,0.26571,0.23907865903272726,853.108167851895,0.32502429304442004,0,56.0
2024-07-05,46,23212,503,Employed,Master,25,37490,24,Married,1,Mortgage,484,0.6797943549373299,1,0,0.41083840493101953,0,Home,0,20,23,8053,1136,9189,27996,1934.3333333333333,0.5899030695280538,3,1038,0.26099,0.31318799999999997,2121.705681155989,1.3470820340286003,0,60.0
2024-07-06,34,17488,609,Employed,High School,10,16636,48,Married,0,Rent,255,0.13394052268288767,4,2,0.3616452457481998,0,Other,1,30,5,4073,160,65658,8385,1457.3333333333333,0.9340138848200873,4,57273,0.20713600000000001,0.21865467266904925,522.9208196440694,0.533797451722829,0,58.0
2024-07-07,30,36935,492,Employed,High School,5,17166,60,Married,0,Own,268,0.09856833451903833,4,1,0.05511299149365326,0,Auto,0,20,20,3709,1379,100197,7412,3077.9166666666665,0.8654690747148628,6,92785,0.27616599999999997,0.2668526335953349,520.9450554601299,0.2563243716128756,0,48.0
2024-07-08,47,40693,576,Employed,Bachelor,24,26889,48,Married,2,Mortgage,598,0.20777397289259028,2,2,0.16824849529520314,0,Education,0,18,27,3136,568,80303,39382,3391.0833333333335,0.9455789370545672,6,40921,0.233889,0.2220800936097592,850.2063406055315,0.42706303509857657,0,51.0
2024-07-09,29,28747,553,Employed,High School,9,48088,48,Single,5,Other,288,0.21910446085353577,7,1,0.34459477951734835,0,Home,0,28,7,27478,396,54647,61951,2395.5833333333335,0.6229172207681556,13,8886,0.266588,0.24802152006987782,1589.158153687286,0.7835912562788266,0,57.0
2024-07-10,37,29719,597,Employed,High School,11,12265,48,Married,2,Mortgage,469,0.1073302318186605,3,1,0.4580547676960558,0,Other,0,17,16,5547,803,31158,27664,2476.5833333333335,0.6386969599979689,5,3494,0.208765,0.192354068252268,368.25026413768626,0.3380666634022758,0,57.0
2024-07-11,18,49426,580,Employed,High School,0,22476,12,Married,3,Own,552,0.3678884118720162,3,1,0.24108355694472672,0,Debt Consolidation,1,20,13,1679,2577,108582,12589,4118.833333333333,0.8909175474427572,9,95993,0.197476,0.22473303855568239,2108.7504224804834,0.6459961370486343,0,57.0
2024-07-12,43,35716,561,Self-Employed,Associate,20,11563,48,Single,1,Rent,345,0.05040745237951347,0,1,0.2725258367856391,0,Other,0,28,27,4035,1670,15124,9209,2976.3333333333335,0.8691594453524107,5,5915,0.226063,0.2137391650014023,360.38591716534967,0.23699829224952948,0,55.0
2024-07-13,18,77806,496,Employed,High School,0,30853,108,Single,0,Rent,874,0.47998681964619333,3,0,0.1263464603764602,0,Debt Consolidation,0,31,4,2458,2401,97024,26260,6483.833333333333,0.6686826966844207,5,70764,0.32785299999999995,0.34522031611660975,931.111412632388,0.2784018835512513,0,52.0
2024-07-14,35,36235,492,Employed,Bachelor,15,27040,60,Single,3,Mortgage,147,0.21504574789056924,4,1,0.2331373849286725,0,Home,0,28,7,2429,605,22618,53563,3019.5833333333335,0.6660733610989732,3,6092,0.28604,0.31348944943178014,897.3722470667919,0.3458663437229613,0,54.0
2024-07-15,39,28404,607,Employed,Bachelor,18,31426,48,Married,0,Mortgage,259,0.4745488235539005,4,0,0.29609460118559416,1,Education,0,28,8,719,1471,216234,25688,2367.0,0.9424546314825177,5,190546,0.222926,0.2158894722873212,983.1103420486705,0.5247614457324338,0,61.0
2024-07-16,44,86218,614,Employed,Master,21,34352,60,Married,2,Mortgage,293,0.6198679626673989,0,2,0.13502483546192703,0,Debt Consolidation,0,33,10,2510,3092,356152,30833,7184.833333333333,0.9140010494426659,2,325319,0.232352,0.1926777874837773,896.178954642057,0.16551239249002161,1,33.6
2024-07-17,42,149634,553,Self-Employed,Master,19,45795,72,Married,1,Mortgage,458,0.19928343088633832,2,0,0.2891156983159297,0,Education,0,27,17,4218,858,5947,5817,12469.5,0.8923592840102951,6,9762,0.28429499999999996,0.28093125731219676,1321.9064211746215,0.14274080124901734,1,41.6
2024-07-18,35,45589,537,Employed,Associate,11,14521,36,Single,4,Rent,579,0.28242056758948536,1,1,0.25423461802011094,0,Home,0,19,19,7495,820,42814,4437,3799.0833333333335,0.8045931337379013,4,38377,0.231021,0.2772252,598.465918210917,0.3099342169938144,0,53.0
2024-07-19,29,19754,562,Employed,Associate,5,13995,72,Single,2,Mortgage,982,0.30924555579557145,2,0,0.13943150680176442,0,Other,0,22,27,5602,446,65485,227608,1646.1666666666667,0.9333088734329555,8,6385,0.247995,0.26766314810867825,392.2948210015373,0.8348454921544217,0,52.0
2024-07-20,47,75040,551,Employed,Bachelor,25,12482,36,Divorced,0,Other,285,0.07238709306319503,2,1,0.15048239454324872,0,Debt Consolidation,0,25,19,3716,946,59908,31796,6253.333333333333,0.8992667232783048,10,28112,0.22198199999999998,0.25931675042994223,502.4533342409208,0.12592537327946496,1,39.2
2024-07-21,46,42779,624,Employed,Master,21,28603,36,Married,1,Mortgage,526,0.32478126750696623,3,0,0.03966687978653224,0,Auto,0,16,2,3048,660,44278,12836,3564.9166666666665,0.9264438797578775,7,31442,0.201603,0.19617051994807386,1057.4171209819938,0.4441666577475847,0,52.0
2024-07-22,39,42878,631,Employed,Bachelor,16,33209,36,Single,0,Own,390,0.2958406821668961,1,0,0.2183109923023719,0,Auto,0,22,2,2349,1904,9048,6419,3573.1666666666665,0.9665711153843133,2,2629,0.202709,0.21440883204153752,1258.6812917799198,0.46140621067584864,0,54.0
2024-07-23,61,34903,613,Self-Employed,Master,40,36946,60,Married,2,Other,362,0.19559461714789228,3,0,0.32346422027954513,0,Debt Consolidation,0,17,15,1891,2586,400928,27480,2908.5833333333335,0.8711334977002565,2,373448,0.235446,0.2013852827369998,981.6929750665875,0.4619750652035369,0,48.0
2024-07-24,32,80237,555,Unemployed,Bachelor,11,17588,48,Married,3,Mortgage,364,0.12139081685012393,1,1,0.0541893915121563,0,Home,0,34,2,2003,575,193927,3923,6686.416666666667,0.8368146008619614,6,190004,0.235088,0.2443167903237164,577.6064816325692,0.14082378179132857,1,40.800000000000004
2024-07-25,48,59110,561,Employed,Associate,26,20918,36,Married,0,Other,211,0.19836252704545312,2,2,0.15306049888721027,0,Home,0,35,28,20936,510,360503,5733,4925.833333333333,0.9224174907638734,5,354770,0.22541799999999998,0.2280681109063933,807.6252167655216,0.20679246491602538,1,34.4
2024-07-26,25,60334,585,Self-Employed,Associate,4,42141,96,Single,0,Mortgage,500,0.2370626262245983,3,1,0.09672185267373616,0,Auto,0,22,2,7458,2476,44086,11189,5027.833333333333,0.8429360976965893,11,32897,0.28464100000000003,0.3192800780870351,1219.2485622128352,0.3419462118631953,0,57.0
2024-07-27,37,45833,534,Employed,High School,11,17098,72,Married,0,Rent,416,0.3684988862826583,2,0,0.45789686776265814,0,Home,0,19,11,457,1232,21380,75653,3819.4166666666665,0.7162895606624884,6,2294,0.265098,0.26708496803576287,478.6576184621255,0.23423933457433524,0,57.0
2024-07-28,34,56000,535,Employed,High School,14,50180,24,Married,2,Rent,776,0.5400081970947681,0,0,0.23856090532967555,0,Debt Consolidation,1,19,19,12882,1235,242735,15362,4666.666666666667,0.8089266738092811,4,227373,0.25768,0.2185924033505918,2599.7590455770764,0.7233769383379449,0,55.0
2024-07-29,36,44083,620,Employed,Bachelor,13,16512,48,Married,0,Mortgage,314,0.4521420516873314,2,1,0.12997837267257034,0,Debt Consolidation,0,30,13,4364,1084,114207,19575,3673.5833333333335,0.8397923186259111,4,94632,0.20151200000000002,0.19476728316292138,497.8741756997419,0.22100333707771483,1,37.6
2024-07-30,46,89293,624,Employed,Bachelor,23,30984,60,Divorced,1,Rent,412,0.30866840052452693,4,3,0.15246338053549532,0,Auto,0,26,22,7179,234,224689,28360,7441.083333333333,0.8805234961167872,2,196329,0.22398400000000002,0.2172553212595758,850.9162276776109,0.16972209167719007,1,33.6
2024-07-31,47,15338,633,Employed,Bachelor,23,56672,36,Married,0,Rent,452,0.13280350099865001,3,1,0.47515830781186374,0,Home,0,22,5,9376,1641,27732,7423,1278.1666666666667,0.8379956824839895,3,20309,0.225172,0.24027765303991405,2224.230489401831,2.0938040078772966,0,56.0
2024-08-01,45,25514,641,Self-Employed,Bachelor,25,6791,12,Married,2,Mortgage,390,0.17600129854989127,3,1,0.14145002698720782,0,Education,0,29,15,11110,556,216543,48230,2126.1666666666665,0.8102421323000775,1,168313,0.151291,0.16253423358551874,616.9679608521824,0.47360725602517006,1,37.6
2024-08-02,43,21656,592,Employed,High School,23,21812,36,Divorced,2,Mortgage,1078,0.5510080213376367,4,1,0.2958303671596506,0,Auto,0,28,11,5793,1768,119031,22120,1804.6666666666667,0.9649942093144875,5,96911,0.210812,0.23040542711235515,844.7974248725557,1.0654584918023027,0,53.0
2024-08-03,40,40132,430,Employed,High School,15,37052,48,Divorced,3,Mortgage,367,0.37216462305648035,5,0,0.1935043671199877,0,Home,0,21,26,2355,2036,59108,91774,3344.3333333333335,0.5750684134049591,3,5611,0.31705199999999994,0.25920908898637035,1247.6455047559223,0.482800410073534,0,51.0
2024-08-04,80,27507,580,Self-Employed,Associate,59,24858,12,Single,0,Own,594,0.5002164518511437,1,2,0.5438171712001072,0,Debt Consolidation,0,29,12,10732,2022,238556,4766,2292.25,0.6716883010808328,7,233790,0.199858,0.19540899743269305,2297.2501471368637,1.2613153657484408,0,60.0
2024-08-05,26,25921,530,Employed,High School,4,19197,12,Married,1,Mortgage,922,0.3557081185960637,1,0,0.32722827830263784,1,Education,0,22,18,11070,938,225685,15170,2160.0833333333335,0.7544402353108294,9,210515,0.219197,0.20391286689969387,1781.9015833098974,1.251757995436857,0,64.0
2024-08-06,45,47793,579,Employed,Master,20,30967,72,Single,0,Mortgage,740,0.0423074933587969,7,0,0.3061263044071906,0,Other,0,29,14,6200,406,70112,51460,3982.75,0.9058553327379041,2,18652,0.256467,0.24509784732912898,824.8727921098601,0.39291263376055746,0,54.0
2024-08-07,35,66040,632,Unemployed,Master,15,9652,36,Married,0,Mortgage,364,0.18085770832376089,5,2,0.17096340501737844,0,Education,0,22,4,6852,258,17446,10990,5503.333333333333,0.9259869605442552,4,6456,0.178652,0.2143824,365.8151517378109,0.13261329226005045,0,52.0
2024-08-08,51,25113,598,Employed,High School,29,26585,12,Married,2,Mortgage,298,0.24337930345152128,6,1,0.5219663302421518,0,Auto,0,24,4,1858,726,39793,4860,2092.75,0.9843003309292294,3,34933,0.192585,0.18922657804977575,2449.0014308750797,1.3126276100227354,0,63.0
2024-08-09,25,38826,558,Employed,Master,5,23216,96,Widowed,1,Mortgage,475,0.05640235737660288,5,0,0.3348936813491305,0,Auto,0,33,22,1207,1324,47880,26903,3235.5,0.8081429249346771,6,20977,0.279216,0.28211710672774687,611.5029138744579,0.3358068038554962,0,54.0
2024-08-10,57,57267,586,Employed,High School,32,12446,84,Married,3,Rent,319,0.12244699461460741,3,1,0.21645584294020906,1,Home,0,26,3,770,884,103104,185944,4772.25,0.6852133472649035,3,8896,0.24444600000000002,0.2365791424205202,304.42855178933263,0.13063618875568814,0,66.0
2024-08-11,46,77784,575,Employed,Bachelor,23,20325,60,Single,3,Rent,499,0.44653366318095256,3,0,0.193561814615662,0,Auto,0,26,17,2198,2452,133083,5903,6482.0,0.8368644103815873,6,127180,0.237825,0.24916578449029259,595.5720208731193,0.168863317012206,1,37.6
2024-08-12,33,53480,478,Employed,Bachelor,9,26830,36,Married,2,Other,637,0.5121707132147086,3,0,0.1646226709376772,0,Debt Consolidation,0,22,12,12865,7447,45416,48536,4456.666666666667,0.8044344669811684,7,2260,0.27283,0.29691446330340654,1134.446251284292,0.3974823301311051,0,51.0
2024-08-13,59,64296,545,Employed,Associate,37,13747,60,Married,0,Mortgage,451,0.1967059006346021,3,1,0.39201292920118996,0,Other,0,22,22,16749,563,157027,30038,5358.0,0.7442053601128662,6,126989,0.246247,0.20422660436188902,367.45189932307284,0.15275324735406362,1,39.2
