ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2019-01-06,36,77491,563,Employed,High School,11,13685,72,Married,3,Mortgage,808,0.33399475579064464,3,0,0.36138025087750186,0,Other,1,17,16,34947,537,295732,51306,6457.583333333333,0.7430720233679236,3,244426,0.247185,0.23819814943995354,358.78726050527536,0.18068481663758765,0,56.0
2019-01-07,47,57315,588,Employed,Bachelor,26,28689,12,Divorced,1,Rent,513,0.4002328053312545,6,1,0.4113809994929226,0,Debt Consolidation,0,16,23,1974,412,72350,7333,4776.25,0.8645103886253321,1,65017,0.199689,0.18695870962744637,2639.7177125818716,0.660082221948573,0,55.0
2019-01-08,61,149402,643,Employed,Associate,38,15161,36,Single,0,Mortgage,520,0.221968487364754,5,2,0.19366261467836904,0,Home,0,20,23,5057,860,54269,36163,12450.166666666666,0.9504900852657915,1,18106,0.17866100000000001,0.1475554847136311,523.7479532677258,0.08383405469279333,1,36.0
2019-01-09,53,31731,642,Employed,Master,31,14547,120,Married,1,Mortgage,429,0.25105821519874744,0,1,0.39668047553952085,0,Auto,0,23,26,1110,260,76671,23069,2644.25,0.7035822949789651,1,53602,0.24854700000000002,0.26247154765519887,343.8085403797937,0.29226001337989743,0,50.0
2019-01-10,18,36275,457,Self-Employed,Master,0,33386,36,Single,1,Mortgage,157,0.2781241774197813,2,1,0.14959118785771242,1,Education,0,27,24,460,166,34966,59615,3022.9166666666665,0.9442870579156422,7,7288,0.289886,0.2899857997626368,1399.0384386503747,0.5147473814970227,0,66.0
2019-01-11,32,15000,530,Employed,High School,13,34414,48,Married,0,Mortgage,307,0.27462057488686686,3,0,0.116020824496336,0,Debt Consolidation,0,17,15,3274,10682,269146,101465,1250.0,0.7735963259562691,5,167681,0.264414,0.26454232554658635,1169.1592194431882,1.1809273755545506,0,48.0
2019-01-12,41,27577,485,Employed,Bachelor,20,21417,24,Married,2,Mortgage,211,0.27195169793365775,1,0,0.3424676928397076,0,Education,0,17,14,8576,699,1189035,45626,2298.0833333333335,0.8781542094259015,7,1143409,0.253917,0.2347028912993034,1126.6859073617964,0.5820876414527162,1,38.400000000000006
2019-01-13,30,109422,574,Employed,Bachelor,7,32055,36,Married,1,Rent,605,0.28555557398518583,4,0,0.37328696855860904,0,Auto,0,21,26,3620,1714,107492,3092,9118.5,0.8837683159315015,4,104400,0.230055,0.26297596294380954,1296.6028799953745,0.20854338761807034,1,39.2
2019-01-14,28,21496,574,Employed,Associate,9,19240,48,Married,3,Own,803,0.06261466193752188,1,0,0.0892584413619119,0,Debt Consolidation,0,22,25,5717,2228,26246,9957,1791.3333333333333,0.5100692409353107,6,16289,0.22724000000000003,0.2016864307245758,587.2103180600965,0.7760757264942855,0,51.0
2019-01-15,33,53812,542,Employed,Associate,14,41238,60,Married,2,Mortgage,541,0.18800857824138723,3,0,0.5072460462788799,0,Home,0,28,17,8598,597,63809,40604,4484.333333333333,0.8388618889727402,4,23205,0.275238,0.28174834776279783,1288.3320538968524,0.4079384644087235,0,57.0
2019-01-16,66,79789,524,Employed,High School,44,18146,72,Single,1,Mortgage,386,0.3790294805877198,3,4,0.21602300659106385,0,Debt Consolidation,0,19,20,1050,369,134419,18568,6649.083333333333,0.9075075215805418,5,115851,0.271146,0.2998615724737842,545.7453372167812,0.1401313971424805,0,48.0
2019-01-17,45,48908,598,Employed,Master,21,16512,24,Single,0,Rent,239,0.10529605787427417,3,1,0.09696672414526146,0,Debt Consolidation,0,31,28,2823,1248,22459,11709,4075.6666666666665,0.9612677747664513,5,10750,0.192512,0.1808612252994127,825.0340410763107,0.26106993728869976,1,40.0
2019-01-18,36,65533,580,Employed,High School,12,57790,48,Married,0,Own,626,0.35113427279270754,3,1,0.18796575031733093,0,Debt Consolidation,0,16,5,1161,646,239323,13784,5461.083333333333,0.8578374264419093,2,225539,0.26279,0.23004327719110515,1852.3915688192344,0.4538278245438301,0,48.0
2019-01-19,51,89429,649,Employed,High School,27,50815,96,Divorced,0,Rent,451,0.1912979381992144,1,1,0.32778763442817754,0,Home,0,25,5,4066,1440,139424,38654,7452.416666666667,0.9162940476135033,1,100770,0.261315,0.2721314702739265,1303.8235910333076,0.23547040772456015,0,47.0
2019-01-20,59,51452,648,Employed,Bachelor,38,30645,72,Divorced,0,Mortgage,326,0.21340251786967498,0,0,0.5824876619005456,0,Home,1,23,28,7501,2302,18936,8401,4287.666666666667,0.9585256686714723,8,10535,0.221645,0.20246120983270546,738.4128779013777,0.2482499132165228,0,61.0
2019-01-21,29,32526,544,Employed,High School,8,4459,24,Single,1,Other,524,0.28826175384962666,5,1,0.08974296293091683,0,Education,0,37,6,2677,1444,41340,14213,2710.5,0.8060043929764903,2,27127,0.20745899999999998,0.2291855145913564,233.35230218087895,0.27941424171956425,0,53.0
2019-01-22,38,53556,642,Employed,Doctorate,15,36438,48,Single,4,Own,196,0.28353729374931874,4,2,0.061303393346801946,0,Home,0,23,27,7520,417,14727,21861,4463.0,0.7099587678653914,8,10343,0.21043800000000001,0.22989979885466214,1167.6914890536007,0.30555489335729347,0,47.0
2019-01-23,32,68177,593,Employed,Master,12,34157,48,Married,0,Mortgage,344,0.24093073442063107,3,1,0.4709288088552539,0,Education,0,22,3,1286,1130,30639,146605,5681.416666666667,0.7037034702420103,6,6150,0.232657,0.24130146025535937,1116.0398951302677,0.2569851818291097,0,59.0
2019-01-24,32,37957,577,Employed,High School,11,26589,72,Married,3,Mortgage,222,0.4213797360548086,4,0,0.14300979084150228,0,Debt Consolidation,0,29,19,7741,274,109699,13963,3163.0833333333335,0.7775003982651313,11,95736,0.253089,0.24684133531540245,711.0877164636053,0.29499308684994235,0,50.0
2019-01-25,31,48272,545,Employed,Associate,11,27973,24,Married,0,Own,661,0.3403230313574738,4,0,0.48076235901153697,0,Home,0,20,15,8506,310,23424,7750,4022.6666666666665,0.8265406471105302,4,15674,0.23047299999999998,0.20930477032639724,1436.4557689687244,0.5214092896011082,0,57.0
2019-01-26,50,56010,624,Employed,High School,28,20364,48,Married,1,Own,409,0.17815612435224654,4,1,0.3833234712800226,0,Home,0,28,14,1784,323,9192,122081,4667.5,0.7371965080234139,5,4306,0.20336400000000002,0.22027002814126403,641.8883362120739,0.2251501523753774,0,50.0
2019-01-27,34,65562,561,Employed,High School,9,28780,60,Married,1,Mortgage,406,0.15717671861926993,3,1,0.05635896896245459,0,Auto,0,26,23,1837,2132,10573,14735,5463.5,0.6827220672896186,6,10280,0.25328,0.25966982699831465,861.1242399690444,0.23192536651762508,0,49.0
2019-01-28,49,89820,594,Self-Employed,Bachelor,26,11512,96,Married,3,Rent,613,0.334376023415223,4,1,0.050731466810467835,0,Auto,0,25,18,397,3081,52618,46391,7485.0,0.9612515042047851,10,6227,0.249512,0.28017590824604477,301.6916812044413,0.12220329742210304,0,52.0
2019-01-29,52,24590,604,Employed,Bachelor,29,19537,24,Widowed,2,Mortgage,593,0.22922469855449923,3,0,0.38099088459672736,0,Home,0,17,15,1904,728,40271,80075,2049.1666666666665,0.6555370012144243,2,2693,0.19253699999999999,0.20287066561803999,997.093253755586,0.7759706809705991,0,53.0
2019-01-30,48,33984,620,Employed,Bachelor,29,26498,36,Single,1,Mortgage,388,0.33978357944893867,3,3,0.18553235720853925,0,Home,0,21,18,1919,4813,94499,17033,2832.0,0.754006455909559,5,77466,0.201498,0.194701402953126,977.6213588899295,0.4822109318114158,0,46.0
2019-01-31,31,60311,592,Employed,Bachelor,10,37470,12,Married,1,Rent,385,0.3385948069871801,4,1,0.5057808680537255,0,Home,0,21,11,1683,57,270306,36045,5025.916666666667,0.6069729065710162,7,234261,0.20647000000000001,0.2185243578019315,3504.3208740616674,0.7738530365727646,0,54.0
2019-02-01,32,22863,509,Employed,Bachelor,8,15140,108,Single,3,Mortgage,460,0.40679547594590276,2,0,0.3653704084754927,0,Other,0,25,26,11255,1773,27289,4947,1905.25,0.8421345187361873,2,22342,0.30564,0.3258955280325563,435.2669244873708,0.4698947248326313,0,57.0
2019-02-02,24,57668,471,Employed,Bachelor,4,13098,96,Married,5,Mortgage,319,0.033197247498759325,3,1,0.3428397184706895,0,Other,0,20,19,2476,2060,36949,8606,4805.666666666667,0.7588505829473895,2,28343,0.312598,0.3548521087042424,412.4618416362959,0.15220819344585473,0,53.0
2019-02-03,37,15000,564,Employed,Associate,13,15737,36,Married,3,Rent,177,0.4221210132462893,4,0,0.24426270268246383,0,Home,0,28,18,2005,996,82476,4075,1250.0,0.9709876175066681,5,78401,0.218737,0.20832078880253815,591.5366021576482,0.6148292817261185,0,53.0
2019-02-04,32,41025,594,Employed,High School,10,6168,60,Single,1,Own,449,0.05987773451311916,1,0,0.0732876543031022,0,Auto,0,20,1,3680,275,80664,18605,3418.75,0.7018474456692154,5,62059,0.21416800000000003,0.23253239811402757,174.77741853871888,0.18245774582485377,0,52.0
2019-02-05,34,26629,461,Employed,Associate,8,14130,48,Single,1,Rent,542,0.22401402721975888,0,0,0.11575144187899247,0,Home,0,21,6,8852,1148,260580,12969,2219.0833333333335,0.8280960808297909,1,247611,0.27863,0.28207241145772954,494.13786148782305,0.466921564379206,0,50.0
2019-02-06,36,71906,610,Employed,Master,15,13031,96,Single,2,Mortgage,180,0.15917656549928483,2,0,0.1414729363490677,0,Education,0,21,22,1915,580,95152,8803,5992.166666666667,0.8017668613312311,2,86349,0.243031,0.2760219670782298,337.8019288382624,0.08641313862625023,1,35.2
2019-02-07,35,36301,588,Employed,Associate,10,8086,24,Single,2,Mortgage,284,0.0795743055902639,8,1,0.1397278815204457,0,Education,0,21,16,1724,3414,107645,16829,3025.0833333333335,0.7972982406471383,3,90816,0.189086,0.1870994107815506,406.46546304215644,0.22824675784429843,0,48.0
2019-02-08,44,39666,590,Employed,Bachelor,22,12614,60,Single,3,Rent,159,0.4523072739924229,2,1,0.20486617328629025,0,Auto,0,36,13,2651,5240,82923,10862,3305.5,0.9524820083800241,8,72061,0.22261399999999998,0.25653464942098264,375.0856012223653,0.16157483019887017,0,52.0
2019-02-09,41,64080,500,Employed,Associate,19,13461,96,Single,3,Mortgage,151,0.13695864156654258,1,0,0.1641136936108034,0,Home,0,20,8,3026,388,40841,6742,5340.0,0.6436132915471671,3,34099,0.298461,0.32162407097637624,391.70118909023114,0.10162943615921931,0,50.0
2019-02-10,51,93005,624,Employed,Master,30,23311,24,Married,0,Mortgage,184,0.18398310180217806,1,0,0.24416817738307103,1,Debt Consolidation,0,28,19,1802,1551,58621,47242,7750.416666666667,0.9366778694873358,8,11379,0.186311,0.15081072510277974,1131.1703696730458,0.16969027940515616,1,47.2
2019-02-11,42,140341,623,Employed,High School,24,46794,36,Married,0,Mortgage,381,0.07778764861172674,3,1,0.25348206376607235,0,Debt Consolidation,0,26,27,8635,2482,23102,68517,11695.083333333334,0.6462650122482202,4,7250,0.22029400000000002,0.21409740009982614,1772.826758020015,0.18416514843303225,1,36.800000000000004
2019-02-12,44,39931,641,Employed,Bachelor,20,45494,36,Divorced,1,Mortgage,369,0.2524754981914226,1,0,0.5440087832307464,0,Debt Consolidation,0,25,6,2320,526,108323,139313,3327.5833333333335,0.9670141919269066,3,1120,0.20999400000000001,0.22241921951461038,1743.1353803550528,0.6347355329007697,0,58.0
2019-02-13,40,40346,617,Employed,High School,19,28740,72,Divorced,0,Own,318,0.11664388221462864,2,0,0.4214780058987064,0,Auto,0,28,10,7171,600,143346,37584,3362.1666666666665,0.7287473777315192,5,105762,0.23524,0.24509038716193746,765.5387593999417,0.3222739580825683,0,49.0
2019-02-14,36,79328,534,Employed,Master,14,53722,36,Single,0,Rent,438,0.3302086052228653,3,0,0.28068243867201487,0,Auto,0,19,22,11591,3239,116865,38234,6610.666666666667,0.8849723292590765,8,78631,0.271722,0.28651796248643563,2241.094888067651,0.4052684885136624,0,50.0
2019-02-15,42,21285,598,Employed,High School,22,21044,108,Married,1,Own,406,0.4984063356938712,2,0,0.21804748682353003,0,Home,1,25,19,7550,403,76678,18052,1773.75,0.7711599335151633,4,58626,0.267044,0.2269629857160736,458.6405753940425,0.48746473595153916,0,59.0
2019-02-16,29,25430,523,Self-Employed,Associate,7,19940,60,Widowed,3,Mortgage,254,0.18392460968910254,0,4,0.32323469349801004,1,Home,0,29,9,3381,1558,97282,42805,2119.1666666666665,0.8949786453801273,4,54477,0.26344,0.24927388416528964,584.4168551502032,0.39563516562337553,0,69.0
2019-02-17,32,28428,531,Employed,High School,9,9750,96,Divorced,5,Mortgage,440,0.2006603560103988,2,1,0.2991147977620059,0,Debt Consolidation,0,32,23,2130,12891,42809,19814,2369.0,0.7844465969933488,7,22995,0.27925,0.29505647014841285,265.51814612844544,0.2978126408309183,0,54.0
2019-02-18,32,24738,524,Employed,Bachelor,6,34592,36,Married,0,Mortgage,471,0.457878281533926,2,0,0.09374144161255923,0,Debt Consolidation,0,27,11,1319,11714,580092,11756,2061.5,0.8140223903617047,6,568336,0.25759200000000004,0.25835823722289947,1390.7096258689135,0.9030849507004188,0,45.0
2019-02-19,30,153193,557,Employed,Master,6,33338,36,Married,3,Own,531,0.21459505497691905,3,3,0.3965377878476033,0,Education,0,35,5,2582,350,120890,4605,12766.083333333334,0.6531027646954277,6,116285,0.239838,0.2640896164165099,1350.4820812384228,0.14738130968687257,1,40.0
2019-02-20,27,59159,576,Employed,High School,1,19934,24,Widowed,0,Rent,565,0.1757422393767079,6,1,0.0998774025930523,0,Auto,0,27,28,1503,2099,130804,5782,4929.916666666667,0.9273288794722113,2,125022,0.206934,0.19194559089579707,1006.7306805119891,0.31881485769103385,0,45.0
2019-02-21,57,58685,596,Employed,Associate,33,9332,48,Single,2,Rent,279,0.5840445230284022,5,1,0.2462849456767339,0,Auto,0,15,9,12852,4774,63523,25597,4890.416666666667,0.9534627908658969,5,37926,0.20633200000000002,0.21291692097826453,290.4379733246387,0.11643956172609124,0,54.0
2019-02-22,63,68533,509,Employed,Associate,39,9903,24,Married,5,Own,532,0.7390499205982811,2,1,0.3380456022659558,0,Home,0,23,26,960,4921,68234,20645,5711.083333333333,0.8839809563861569,11,47589,0.230403,0.2414830265330981,524.3157739368696,0.18495891449728505,1,44.800000000000004
2019-02-23,49,62615,571,Employed,Bachelor,26,14740,48,Single,3,Mortgage,501,0.5149431034771867,0,0,0.0999714106797599,0,Home,0,26,5,3812,746,21758,9166,5217.916666666667,0.7941978265542251,4,12592,0.22424000000000002,0.2051565191051234,452.60311730209025,0.1827555283498376,1,42.400000000000006
2019-02-24,48,124873,603,Employed,Associate,25,27150,36,Married,2,Mortgage,540,0.41634014013356213,3,0,0.32663429931835974,0,Auto,0,26,6,285,2557,140882,100012,10406.083333333334,0.9133994874219191,4,40870,0.21065,0.2162908537596278,1031.6683708010507,0.1510336137484693,1,41.6
2019-02-25,34,89054,574,Employed,Associate,11,13739,60,Married,0,Rent,623,0.08601692625278808,4,1,0.5129751644363696,0,Home,0,27,10,3129,779,87474,20425,7421.166666666667,0.894753908953957,5,67049,0.23173900000000003,0.238116979542087,393.7428699904809,0.13700579917674413,1,43.2
2019-02-26,20,23985,582,Employed,Bachelor,0,21698,72,Married,2,Mortgage,411,0.25095645390950966,4,0,0.35928701186495193,0,Home,0,23,10,9336,419,57112,8409,1998.75,0.9464885235648279,7,48703,0.245698,0.2434621481838903,575.8084561594723,0.4937127985788479,0,56.0
2019-02-27,45,46862,543,Unemployed,Bachelor,22,28073,48,Widowed,3,Mortgage,298,0.3593388013510922,5,1,0.15762577572703218,0,Auto,0,16,20,632,2829,139145,47689,3905.1666666666665,0.6827331335668919,10,91456,0.251573,0.2626399074909585,950.7201778876014,0.31976104593596555,0,52.0
2019-02-28,37,39870,592,Employed,Bachelor,12,40049,36,Divorced,0,Other,406,0.4253039416780518,4,1,0.10117616448656942,0,Education,0,28,5,2406,1516,69681,27690,3322.5,0.8330769020813875,4,41991,0.229049,0.21807895365188526,1525.5121972138957,0.5813430239921432,0,54.0
2019-03-01,29,67743,597,Self-Employed,Master,7,21548,36,Single,0,Own,662,0.5706302668014667,2,2,0.10726245089966457,0,Auto,0,24,14,2492,1987,115465,40724,5645.25,0.6727369872793177,8,74741,0.208048,0.17013776928618382,768.3927259727777,0.253379872631465,1,41.6
2019-03-02,30,58606,461,Employed,High School,5,17930,48,Married,2,Own,569,0.06014232970749334,8,1,0.26314888704319467,0,Debt Consolidation,0,20,20,8720,1194,22095,13544,4883.833333333333,0.8285768953113839,11,8551,0.28243,0.2871879070172918,632.2954443711355,0.24597388206759765,0,51.0
2019-03-03,44,30575,544,Employed,Bachelor,22,52156,60,Widowed,2,Own,492,0.10165120047660481,4,1,0.30257680860095054,0,Debt Consolidation,0,23,4,4571,1208,24119,8971,2547.9166666666665,0.8864550467845571,5,15148,0.285156,0.2840461312858766,1636.6746524687549,0.8354569363736734,0,57.0
2019-03-04,52,46802,617,Employed,Associate,27,21758,24,Married,2,Mortgage,218,0.15003495107356218,3,0,0.4434199179750991,0,Other,0,25,3,15289,446,129069,7943,3900.1666666666665,0.823402992001268,6,121126,0.188258,0.17101257049023502,1076.8236884646456,0.331991886277846,0,52.0
2019-03-05,18,40490,557,Employed,High School,0,22674,60,Married,2,Mortgage,223,0.2895201828482432,2,2,0.7399492987071279,0,Other,0,18,5,1507,184,57083,16102,3374.1666666666665,0.9926646348812642,5,40981,0.249174,0.21825812943481562,623.987712557961,0.25102130280799045,0,61.0
2019-03-06,39,26641,562,Employed,High School,18,24367,48,Single,1,Mortgage,755,0.42781236170057857,4,0,0.3415976339188875,0,Other,1,22,2,125,405,182703,151113,2220.0833333333335,0.6350757216042192,3,31590,0.238367,0.2406023514918611,795.2205686569183,0.6982713420623482,0,67.0
2019-03-07,29,52473,584,Employed,Master,7,33250,96,Married,0,Mortgage,307,0.5042686947266584,2,3,0.4320474398930855,0,Debt Consolidation,0,23,5,21114,879,99465,7468,4372.75,0.7654256658458036,4,91997,0.27625,0.2815052442016312,874.4008026524572,0.2701734155056788,0,57.0
2019-03-08,28,37109,589,Employed,High School,3,41752,48,Married,3,Mortgage,343,0.27011987713712404,2,4,0.37118190279089863,0,Auto,0,15,21,13303,3069,260461,6221,3092.4166666666665,0.664215816812941,3,254240,0.242252,0.23514631780003117,1350.0128503467602,0.5474724245913692,0,49.0
2019-03-09,48,102790,606,Employed,High School,28,28787,96,Single,2,Rent,242,0.5266148248785967,1,0,0.07959458759352966,0,Home,0,28,14,8339,947,60030,22756,8565.833333333334,0.6953633064269374,7,37274,0.260787,0.23525049734878467,667.931199222226,0.10622798317605518,1,37.6
2019-03-10,43,17325,642,Employed,Bachelor,20,64845,12,Married,2,Mortgage,366,0.12214001405312029,2,0,0.1270749193517565,0,Auto,0,23,26,16900,359,112179,7227,1443.75,0.8323879670599541,4,104952,0.208845,0.2177295583819727,6062.044136049439,4.452324942718226,0,44.0
2019-03-11,61,39770,544,Employed,High School,35,15445,36,Married,0,Mortgage,291,0.1886575161917765,2,0,0.13463547589399347,1,Home,0,28,8,777,176,51805,41550,3314.1666666666665,0.7507924250014675,6,10255,0.22844499999999998,0.21611378085957436,586.7509263121262,0.2648481547836438,0,63.0
2019-03-12,40,102264,558,Employed,High School,19,34738,48,Married,0,Rent,421,0.07654958885552131,2,0,0.08599151229756169,0,Auto,0,26,17,1868,1374,11084,28894,8522.0,0.9686338344668425,7,8309,0.25073799999999996,0.21590483006389388,1086.7496280842365,0.17692438724292847,1,38.400000000000006
2019-03-13,56,118215,649,Employed,Master,34,19634,84,Single,0,Own,253,0.2884703262655151,5,1,0.396027686047095,0,Debt Consolidation,0,24,26,2590,940,452402,21638,9851.25,0.8392782279619442,5,430764,0.220134,0.22901968914928092,470.9403956114979,0.07348716108224823,1,35.2
2019-03-14,53,63946,587,Employed,Bachelor,29,13458,72,Married,1,Other,812,0.36021893499198687,0,1,0.13611669283730057,0,Education,0,21,24,1836,198,183301,16755,5328.833333333333,0.7041829139804461,8,166546,0.234958,0.21691108038819448,335.684297043021,0.21537252626460218,1,36.800000000000004
2019-03-15,45,25793,589,Employed,Bachelor,23,11825,48,Married,0,Own,508,0.5287376975364401,1,2,0.19567935937077174,0,Auto,0,18,27,547,5962,38156,53274,2149.4166666666665,0.9105522707662619,5,10333,0.212325,0.18762219477666256,352.08688467481846,0.40014897902910956,0,53.0
