ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2021-10-18,55,45204,610,Employed,Bachelor,31,6847,36,Single,3,Mortgage,251,0.20733131383829878,4,0,0.3224078809704727,0,Other,0,29,12,8890,108,42575,2009,3767.0,0.8069757081368749,9,40566,0.18684699999999999,0.1915825055033446,251.5319419549125,0.13340375416907685,1,41.6
2021-10-19,58,72527,580,Employed,Associate,34,41385,72,Single,1,Mortgage,228,0.26420366178660637,5,0,0.17644441683308457,0,Other,0,17,15,16503,1434,26587,174479,6043.916666666667,0.5912759518429292,5,6070,0.266385,0.276658051255897,1183.434098184706,0.23352970863563186,0,50.0
2021-10-20,40,90069,555,Unemployed,Master,16,18530,12,Single,2,Other,592,0.3645965916732868,2,2,0.3099750438718965,0,Debt Consolidation,0,20,25,2200,5983,24489,31116,7505.75,0.7912470116818995,7,6614,0.20603,0.23589491908103122,1748.5102007444157,0.31182895789820014,0,56.0
2021-10-21,30,106500,542,Employed,Master,8,28327,36,Single,0,Rent,1336,0.18485299297942312,5,1,0.09418648939680098,0,Education,0,25,15,3670,1574,8048,47142,8875.0,0.8555197486350816,2,2687,0.242327,0.2192700985190207,1080.751632069549,0.27231004305009004,0,48.0
2021-10-22,45,49149,558,Employed,Associate,25,15841,96,Single,0,Rent,581,0.263684444783739,5,2,0.5028867037743341,0,Auto,0,20,6,1074,673,148606,56082,4095.75,0.8266463376788906,3,92524,0.271841,0.28559623095108433,421.0336119908473,0.24465204467822677,0,59.0
2021-10-23,31,83160,541,Employed,High School,8,17906,24,Married,2,Rent,287,0.39103369184373343,4,0,0.4736454402811482,0,Home,0,23,5,13014,544,65877,36660,6930.0,0.7872217835481984,6,29217,0.222406,0.229769366653478,937.5914010145331,0.17670871587511297,0,57.0
2021-10-24,64,69839,538,Employed,High School,40,49014,84,Single,0,Mortgage,608,0.1991325783634498,5,1,0.14115590714592333,0,Other,0,21,29,2051,157,76095,28648,5819.916666666667,0.7093637519504074,6,47447,0.305014,0.2659263205446231,1290.9667339369375,0.32628761590577254,0,49.0
2021-10-25,41,32907,623,Employed,Associate,23,11162,36,Married,0,Mortgage,361,0.354679883778999,2,0,0.343579940114698,0,Education,1,19,21,9115,1607,36331,37280,2742.25,0.7380243617844628,3,7460,0.18466200000000002,0.19597252212364424,412.5329064065796,0.2820796449654771,0,58.0
2021-10-26,35,29093,594,Employed,Bachelor,14,17012,12,Married,0,Rent,823,0.03431555638874007,0,1,0.04071898747939481,0,Education,0,23,9,728,367,56556,8836,2424.4166666666665,0.8742148699277273,2,47720,0.185012,0.19329645337867635,1570.4453706565678,0.9872252585803738,0,52.0
2021-10-27,42,22657,609,Employed,Bachelor,21,22527,96,Divorced,2,Rent,386,0.4890931314870032,3,0,0.2484783511349471,0,Home,1,16,23,11909,378,36928,12625,1888.0833333333333,0.7408046092206855,1,24303,0.253027,0.22809556540118694,512.2170080169724,0.47572953595814405,0,58.0
2021-10-28,23,28056,434,Employed,Associate,0,6391,48,Single,0,Own,480,0.21233767915114626,5,1,0.5426282532728345,0,Other,0,24,8,5464,2298,131948,39143,2338.0,0.7398649620863479,3,92805,0.284391,0.25722180657528076,214.48957012657468,0.2970442985999036,0,59.0
2021-10-29,28,97718,580,Self-Employed,Bachelor,7,13810,48,Widowed,2,Rent,181,0.3059721641304451,3,0,0.3111555638649934,0,Home,0,22,18,1383,426,28771,20926,8143.166666666667,0.9162324562746276,6,7845,0.21881,0.20792752722910646,426.0983330380275,0.07455310174641652,1,44.800000000000004
2021-10-30,54,110004,571,Self-Employed,Master,32,32993,60,Married,2,Rent,376,0.29096080348874537,5,0,0.31112980113500427,0,Home,0,23,9,1958,2843,48959,59121,9167.0,0.9293812853555232,8,10077,0.252493,0.24923296442507,966.905126638305,0.14649341405457672,1,45.6
2021-10-31,32,20676,523,Employed,Bachelor,10,11571,48,Widowed,0,Mortgage,144,0.26583682276831805,2,1,0.28611215666722645,0,Home,0,29,18,997,1424,51252,35288,1723.0,0.8488620437777928,1,15964,0.245071,0.22855625091125895,369.9528997930899,0.29828955298496224,0,54.0
2021-11-01,27,15000,605,Employed,High School,5,23773,72,Married,2,Mortgage,380,0.2516003403447732,1,0,0.07822074287590378,1,Debt Consolidation,0,20,21,4397,1366,49095,12263,1250.0,0.6475528736869973,7,36832,0.23627299999999998,0.1890184,554.399614698221,0.7475196917585768,0,61.0
2021-11-02,46,26488,517,Employed,Bachelor,25,26042,60,Single,0,Own,279,0.586249123560506,3,3,0.18590185983073956,0,Home,0,32,19,1740,523,203255,44068,2207.3333333333335,0.7903329900178465,4,159187,0.272542,0.2697641587515909,794.8339519903254,0.48648472606025006,0,49.0
2021-11-03,54,41255,653,Self-Employed,Bachelor,33,28310,36,Married,2,Rent,1007,0.41602357820432273,2,0,0.4428761763850513,0,Home,0,27,7,2801,684,92099,28892,3437.9166666666665,0.9370110364280554,5,63207,0.18681,0.18516932855523419,1030.8305904743488,0.5927515958233471,0,54.0
2021-11-04,48,53076,633,Employed,Master,28,12958,60,Single,0,Own,633,0.42532904668627425,2,2,0.1901628338245154,1,Debt Consolidation,1,24,20,2936,118,7178,50721,4423.0,0.6720759200572054,2,7535,0.20145800000000003,0.16116640000000004,315.91701435553796,0.2145414909237029,0,66.0
2021-11-05,51,87272,601,Employed,Associate,28,23824,24,Married,1,Rent,346,0.5047426464622036,4,0,0.16604018587784297,0,Auto,1,20,16,11070,282,126577,144767,7272.666666666667,0.8864375654798738,6,8450,0.198324,0.23134194493975951,1249.3294566847612,0.2193596282910571,0,53.0
2021-11-06,30,30083,559,Self-Employed,Associate,6,12237,48,Married,0,Own,407,0.5652977616345343,4,2,0.2775502536439136,0,Debt Consolidation,0,25,25,1011,348,170754,18984,2506.9166666666665,0.774897108818857,4,151770,0.227737,0.2370729432844189,396.97108002571036,0.32070115880425903,0,53.0
2021-11-07,22,97138,486,Employed,Bachelor,1,18962,36,Single,5,Mortgage,805,0.6201153088501717,4,0,0.4003295808632654,0,Home,0,27,12,4189,4160,75553,65590,8094.833333333333,0.6357480702525194,7,9963,0.260962,0.29719659517526265,802.057987398165,0.19852885429778236,0,57.0
2021-11-08,58,18548,643,Employed,Bachelor,32,33943,48,Single,2,Own,147,0.48450616518503803,6,0,0.22636125532607312,0,Debt Consolidation,0,26,3,992,3011,23454,9008,1545.6666666666667,0.7339484433546377,3,14446,0.20744300000000002,0.20540967675223049,1042.7062388085824,0.7697042735444786,0,55.0
2021-11-09,36,35858,510,Employed,Bachelor,14,14380,60,Divorced,0,Rent,453,0.05601868482759337,1,0,0.21441632394592247,0,Education,0,27,25,1223,1654,58595,24769,2988.1666666666665,0.8684330946985956,6,33826,0.26438,0.25193259835591153,423.7028564837665,0.293391552172603,0,52.0
2021-11-10,36,59898,589,Employed,High School,10,28701,36,Divorced,4,Rent,241,0.27986826393106623,3,3,0.49043563290418724,0,Auto,0,32,26,1190,1975,86523,75391,4991.5,0.7694788968958365,6,11132,0.219201,0.22060302683915492,1096.9997674237966,0.2680556480865064,0,56.0
2021-11-11,55,94532,594,Employed,Bachelor,34,21173,12,Married,2,Rent,777,0.13634370453266628,3,3,0.42197011417760344,0,Debt Consolidation,0,21,24,1407,339,356254,15102,7877.666666666667,0.9163399262460102,5,341152,0.189173,0.19819377199011348,1959.5205407374938,0.34737704151874416,1,38.400000000000006
2021-11-12,46,38628,571,Employed,High School,28,32163,84,Married,2,Mortgage,316,0.08592562822802119,5,1,0.25166217589998197,0,Education,0,27,21,9624,2206,29808,64975,3219.0,0.8900658073966616,6,4626,0.271663,0.3259956,976.5172264492704,0.4015275633579591,0,52.0
2021-11-13,45,89913,632,Employed,Associate,22,8223,84,Married,1,Rent,424,0.25171088790467677,4,1,0.13190449023419332,0,Home,0,26,3,4210,749,24072,70617,7492.75,0.7568553524228135,5,2569,0.21722300000000003,0.25856216611358634,212.66026005679163,0.08497017250766296,0,49.0
2021-11-14,65,100499,616,Self-Employed,Bachelor,42,39656,96,Married,1,Rent,567,0.4659333744098458,1,1,0.23381757557984703,0,Home,0,20,6,3430,2883,13209,19224,8374.916666666666,0.9096606899503378,11,4243,0.266656,0.30390998586653334,1104.410640597775,0.1995734055778993,0,54.0
2021-11-15,32,27162,570,Employed,High School,9,8933,60,Married,2,Rent,804,0.34020007449944173,0,2,0.3612954855838739,0,Debt Consolidation,0,22,6,9249,1005,234460,35958,2263.5,0.8768874775822915,7,198502,0.228933,0.25176016023613573,263.11798539104433,0.4714459842681884,0,54.0
2021-11-16,51,54892,507,Employed,Associate,30,11912,84,Married,0,Own,541,0.23549345407044175,4,2,0.3535232060390239,0,Education,0,18,3,4831,964,57681,57890,4574.333333333333,0.9224730461785219,5,1985,0.283412,0.3230303940265528,359.23924551088976,0.1968022835045303,0,57.0
2021-11-17,40,79007,585,Employed,Bachelor,18,39000,36,Married,1,Mortgage,1161,0.5963885630903212,4,2,0.2636853836345431,0,Home,0,25,22,1223,2634,12751,93302,6583.916666666667,0.8919582754174302,3,8781,0.2315,0.23228843226048138,1514.334761564385,0.40634395862104145,0,53.0
2021-11-18,43,42146,618,Self-Employed,Bachelor,22,21203,24,Divorced,2,Rent,290,0.20215894205714877,5,1,0.2895108482300319,0,Other,0,20,6,2335,1328,150506,58191,3512.1666666666665,0.7389884588553645,2,92315,0.187203,0.18289490434183098,1061.5088888485432,0.38480773184127837,0,53.0
2021-11-19,58,134236,542,Employed,High School,36,17642,60,Widowed,1,Mortgage,442,0.015886740022064822,5,2,0.4677659649806376,0,Education,0,19,8,2755,814,94825,9547,11186.333333333334,0.7390755343275213,4,85278,0.251642,0.24932683355480426,517.1200308781682,0.08574034067268109,1,41.6
2021-11-20,46,33800,599,Employed,Bachelor,22,35261,48,Widowed,3,Mortgage,409,0.09755528168166407,1,0,0.25878212986885524,0,Other,0,24,29,2461,976,52547,19737,2816.6666666666665,0.770681512822307,6,32810,0.23076100000000002,0.2149871562776305,1101.361943753768,0.5362231752971958,0,52.0
2021-11-21,46,50657,528,Employed,High School,23,20646,36,Single,0,Mortgage,164,0.2582424622023024,3,1,0.36225870352427403,0,Other,0,25,10,1830,281,42354,72226,4221.416666666667,0.6198349858825389,8,8079,0.241646,0.2266557908893251,795.6067506512634,0.22731865305515842,0,54.0
2021-11-22,52,23853,498,Employed,High School,28,13410,60,Married,4,Mortgage,304,0.23197331559900314,6,1,0.30809887000165587,0,Debt Consolidation,0,26,15,1206,2607,220310,21195,1987.75,0.7835957412039868,9,199115,0.26941,0.295101974792604,429.83327546479734,0.3691778520763664,0,52.0
2021-11-23,35,49407,572,Employed,Associate,13,41085,24,Married,2,Mortgage,436,0.34708167734627204,4,1,0.129354159323563,0,Debt Consolidation,0,27,11,2384,299,296271,16745,4117.25,0.907586340455167,4,279526,0.230085,0.20751551693344142,2106.1691462179697,0.6174434747022818,0,45.0
2021-11-24,29,22215,550,Employed,High School,7,25116,60,Married,1,Mortgage,87,0.15029147761676828,6,1,0.42992306866760044,0,Auto,0,32,11,3056,1926,22987,12952,1851.25,0.5928688053725871,3,10035,0.255116,0.2382332893179302,719.9629671398634,0.4359016702983732,0,57.0
2021-11-25,27,47912,625,Employed,Doctorate,7,11614,84,Single,0,Mortgage,222,0.17226067705298245,1,0,0.1368033205836965,0,Home,0,25,18,4966,577,129231,15908,3992.6666666666665,0.7195783846621145,5,113323,0.22411400000000004,0.23234429875980386,280.98801025128273,0.12597796216011423,1,34.4
2021-11-26,18,15000,535,Employed,High School,0,14981,60,Single,0,Rent,410,0.31873694508587125,2,0,0.080762185141224,0,Auto,0,18,12,1589,3964,121205,24729,1250.0,0.9451383324169584,3,96476,0.252481,0.3029772,487.42938641859644,0.7179435091348771,0,50.0
2021-11-27,64,107356,626,Unemployed,Bachelor,46,13330,48,Widowed,0,Own,280,0.356767732899946,3,0,0.049047628418795966,0,Home,0,16,7,6288,771,283827,6263,8946.333333333334,0.8976801646520416,2,277564,0.19533000000000003,0.20072883744727868,406.15454165454804,0.07669673329720346,1,35.2
2021-11-28,26,55204,475,Employed,Master,5,12186,48,Married,4,Mortgage,398,0.5022049871129202,0,0,0.28075429409626396,0,Auto,0,15,10,7959,3930,116292,14310,4600.333333333333,0.6855837593750532,6,101982,0.269686,0.27032814139161204,417.9913776770098,0.17737657655467207,0,49.0
2021-11-29,37,99127,632,Self-Employed,Doctorate,15,20580,36,Single,1,Rent,1100,0.4518076020665684,1,1,0.24482035198261115,0,Auto,0,20,23,3871,1065,100673,4590,8260.583333333334,0.6781666645869303,5,96083,0.18958,0.16879257770705253,732.4970460265589,0.22183627621454,1,40.0
2021-11-30,36,35031,471,Unemployed,Associate,12,21201,72,Married,2,Mortgage,317,0.107399959553953,2,2,0.24671785831469598,0,Home,0,31,3,4770,1102,125335,57920,2919.25,0.8124745616978207,2,67415,0.300701,0.2710451842266652,598.7752649754402,0.31370224029303423,0,56.0
2021-12-01,43,130292,535,Employed,Master,21,27227,96,Married,0,Mortgage,354,0.3826048324359835,1,0,0.2208453653183415,0,Auto,0,22,20,8818,4303,405674,94763,10857.666666666666,0.7200436978351518,5,310911,0.294727,0.27960738180096817,712.4708802376726,0.09822284225318571,1,35.2
2021-12-02,49,64462,564,Employed,Doctorate,26,29136,48,Single,4,Rent,253,0.2579181508032515,1,1,0.13162789244745016,0,Auto,0,26,29,720,1991,193962,27519,5371.833333333333,0.7864678044107427,10,166443,0.242136,0.2514201946754797,968.3753954059705,0.22736658410957847,1,36.800000000000004
2021-12-03,50,52892,586,Employed,High School,32,33616,84,Single,3,Other,998,0.3229918868947194,2,0,0.48371605160797054,0,Debt Consolidation,0,20,17,9107,2851,76880,37867,4407.666666666667,0.9137872258029517,4,39013,0.265616,0.21249280000000004,771.9746448195821,0.4015672641956247,0,56.0
2021-12-04,33,126631,585,Employed,Associate,11,36662,12,Widowed,1,Mortgage,326,0.3225841660295498,5,1,0.4401742031065897,0,Education,0,22,14,18213,2795,51763,21606,10552.583333333334,0.7899608590235143,6,30157,0.20916200000000001,0.18389873524460346,3367.978134489365,0.35005439121441334,1,43.2
2021-12-05,37,32659,557,Employed,High School,18,28092,36,Married,4,Rent,613,0.35465462725501207,2,1,0.08187850160902727,1,Home,0,20,19,1002,1244,28937,18987,2721.5833333333335,0.849260784821432,2,9950,0.234592,0.2473047242386953,1112.9324223434974,0.6341648264834185,0,63.0
2021-12-06,43,112912,592,Employed,Bachelor,23,26321,24,Married,1,Rent,333,0.14466440541388362,2,1,0.2324911715123447,0,Home,0,40,24,2621,1079,21949,33259,9409.333333333334,0.8346422206370306,1,10176,0.205321,0.2173377770108117,1362.0270030399138,0.1801431560549717,1,40.0
2021-12-07,37,48963,579,Self-Employed,Bachelor,15,35736,48,Married,3,Rent,432,0.40119390371970287,1,0,0.4722562340637756,0,Auto,1,16,6,357,3391,48946,63425,4080.25,0.8281591150887161,7,3930,0.241236,0.23385619980074104,1152.9547269460754,0.38844549401288536,0,69.0
2021-12-08,59,35532,622,Employed,High School,34,27077,36,Married,2,Rent,622,0.04740406430293442,7,2,0.21190953618559213,0,Debt Consolidation,0,13,23,5472,2432,75794,7875,2961.0,0.9386836807813717,2,67919,0.201077,0.18785215281157044,989.5971021283378,0.5442746038933934,0,47.0
2021-12-09,45,20157,584,Employed,Bachelor,22,13679,72,Married,1,Rent,254,0.27421629752528975,4,1,0.21625440930542195,0,Debt Consolidation,0,27,5,4740,1424,76409,89807,1679.75,0.7876831849864568,7,5585,0.236679,0.21607408240440348,340.5198807271153,0.35393355006823357,0,56.0
2021-12-10,48,22651,605,Employed,High School,25,10976,60,Divorced,2,Own,417,0.33337135902081577,3,2,0.11177837186259043,0,Other,0,22,6,3165,2312,52707,11295,1887.5833333333333,0.8023185650015772,3,41412,0.213476,0.2189828720421606,302.5107712987594,0.38118093044832957,0,51.0
2021-12-11,47,127863,595,Employed,Master,25,13189,60,Married,1,Mortgage,400,0.1068262223904386,4,0,0.32654462321795974,0,Auto,0,19,21,4491,828,40499,15277,10655.25,0.5982799868653392,3,25222,0.22068900000000002,0.2176842588498288,362.53142103036794,0.07156391647595016,1,40.800000000000004
2021-12-12,54,138890,640,Employed,High School,33,25786,24,Widowed,1,Mortgage,281,0.3259818861558349,6,3,0.17316240792253532,0,Home,0,19,9,8517,1122,112948,12722,11574.166666666666,0.7599403862195047,7,100226,0.180786,0.20988567599040722,1324.8856030650031,0.13874740612556727,1,33.6
2021-12-13,42,53205,616,Employed,Bachelor,21,18903,36,Married,3,Own,418,0.5766971240019966,5,0,0.2554012849081816,0,Home,1,22,6,1185,23114,57469,13051,4433.75,0.8276421280712613,4,44418,0.19590300000000002,0.2192585304261674,721.1892479752323,0.25693583264172143,0,58.0
2021-12-14,24,37850,547,Employed,High School,1,24674,60,Single,2,Mortgage,1121,0.49516162818339676,5,0,0.24155399823944076,0,Debt Consolidation,0,28,6,5459,982,129499,12244,3154.1666666666665,0.7576429353929894,5,117255,0.256174,0.21513359063598056,674.6596156222881,0.5692976324297876,0,52.0
2021-12-15,44,68753,611,Employed,High School,24,19362,36,Married,2,Mortgage,633,0.2294813525775145,4,0,0.1558027990949233,0,Other,0,22,27,1360,8028,28966,5698,5729.416666666667,0.9537564498514126,7,23268,0.19886199999999998,0.1799645359024881,699.9482368163411,0.23264990388486456,1,37.6
2021-12-16,32,49972,488,Self-Employed,Bachelor,8,13909,60,Married,1,Own,282,0.30022866837045775,4,0,0.3653385994731945,0,Education,0,27,3,3610,91,109174,5797,4164.333333333333,0.7303614674655804,8,103377,0.274909,0.21992720000000002,384.093877994061,0.15995210389675685,1,45.6
2021-12-17,33,68615,469,Employed,High School,11,6023,96,Married,0,Rent,591,0.38850440247053014,3,3,0.250964136516024,0,Home,0,23,2,7203,1465,22899,3283,5717.916666666667,0.7723213541347166,8,19616,0.306523,0.27725954722315405,156.64237453973976,0.130754332062623,0,56.0
2021-12-18,47,71030,597,Employed,Bachelor,23,11968,84,Married,2,Mortgage,575,0.165599734199936,2,2,0.36841723688507305,0,Debt Consolidation,0,18,12,5777,2355,194707,82741,5919.166666666667,0.9502210963173335,3,111966,0.238468,0.23738636468591878,293.3453928267826,0.14670061542899324,1,39.2
2021-12-19,54,58933,544,Employed,Master,30,52768,12,Single,5,Mortgage,249,0.3278113177085285,3,1,0.5307095564010941,0,Home,0,23,13,567,383,31594,111983,4911.083333333333,0.5925051384942837,1,4275,0.24576800000000001,0.2949216,5131.028209878935,1.0954870534089087,0,58.0
2021-12-20,40,23896,477,Employed,High School,21,35647,84,Married,0,Rent,405,0.08068584238402698,1,2,0.06805113609903342,0,Auto,0,19,10,1812,6851,231533,39137,1991.3333333333333,0.9593205290338985,6,192396,0.322147,0.3865764,1234.412589587021,0.8232738146570243,0,47.0
2021-12-21,43,35902,606,Employed,Master,22,15147,36,Married,0,Mortgage,387,0.19483261816139433,4,1,0.34881054161537733,0,Education,0,13,25,2202,1741,658471,8596,2991.8333333333335,0.7293742600376772,5,649875,0.197147,0.21911629848575065,577.77855516153,0.32247068859501865,1,34.4
2021-12-22,60,15000,643,Employed,High School,39,16856,48,Married,1,Rent,330,0.3397267016780435,1,0,0.45689748540016967,0,Debt Consolidation,0,31,25,4919,156,189561,12908,1250.0,0.898472089137435,8,176653,0.19035600000000003,0.17424072043555636,490.0866683686962,0.656069334694957,0,51.0
2021-12-23,42,94325,579,Employed,High School,23,17135,48,Married,2,Own,742,0.196418836731884,2,2,0.7035367235487738,0,Debt Consolidation,0,19,12,10133,1850,285481,6804,7860.416666666667,0.9203997035103088,6,278677,0.22263500000000003,0.22623155736727837,545.6701964981854,0.16381704063586772,1,40.0
2021-12-24,71,53506,646,Employed,High School,51,37992,48,Divorced,3,Other,201,0.1629459110647211,3,0,0.273247928052426,0,Home,0,21,19,1530,2467,20362,13910,4458.833333333333,0.9427858681795087,4,6452,0.209992,0.1815852050433091,1119.1644738532827,0.29607845262661,0,48.0
2021-12-25,46,44157,596,Employed,Doctorate,19,34700,60,Single,1,Rent,159,0.12204759832417689,2,2,0.09865620003772896,0,Home,0,22,29,2150,531,25520,80641,3679.75,0.9667048862509319,4,1462,0.24170000000000003,0.21198055817357545,942.6216951586922,0.29937405942215967,0,50.0
2021-12-26,18,15000,504,Employed,High School,0,35662,72,Married,0,Rent,756,0.5035212692487655,5,2,0.08255790481311884,0,Debt Consolidation,0,26,11,4943,929,180323,5957,1250.0,0.9177290246334925,6,174366,0.298662,0.3107730028256467,1097.7502559905283,1.4830002047924227,0,49.0
