ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2026-11-28,49,296870,625,Employed,Master,28,12858,48,Single,2,Rent,438,0.04942844116394363,3,0,0.3922724928794693,0,Other,0,31,23,2502,1740,65700,34142,24739.166666666668,0.8458624767056417,4,31558,0.19535800000000003,0.16990424429209633,370.9544376763733,0.03269934062760292,1,38.400000000000006
2026-11-29,18,55427,603,Employed,Bachelor,0,14416,12,Single,0,Other,215,0.4806458957684126,4,2,0.1528130090065105,0,Home,0,27,29,5821,1426,52712,16610,4618.916666666667,0.9243767772351985,10,36102,0.17791600000000002,0.18014269362631086,1321.7566784956603,0.332709331949193,0,48.0
2026-11-30,34,30587,537,Employed,Bachelor,12,8553,12,Divorced,0,Rent,335,0.29137154526873904,1,1,0.05977512705297437,0,Other,0,13,11,3104,1623,150629,51085,2548.9166666666665,0.6006316356989999,4,99544,0.205053,0.2126780472370382,797.5018297764647,0.4443071225461005,0,49.0
2026-12-01,64,172565,649,Employed,Associate,42,23801,48,Married,0,Own,394,0.2945835358360963,3,2,0.2125182139999209,0,Other,0,25,23,2728,1033,248104,27683,14380.416666666666,0.5501760082798691,2,220421,0.194301,0.21987732108892644,749.7176486989785,0.07953299791028158,1,34.4
2026-12-02,41,40882,525,Employed,High School,14,14581,36,Single,1,Own,198,0.14405567984060957,0,1,0.5580136205011452,0,Other,0,31,13,2822,1754,86963,155646,3406.8333333333335,0.7955106427949151,4,4080,0.23708100000000001,0.20869269958140532,548.3619403912006,0.21907791411120803,0,58.0
2026-12-03,43,170334,582,Employed,High School,21,17415,48,Married,0,Rent,306,0.3037863033815766,2,0,0.16734036493109214,0,Home,0,24,13,5340,968,29731,38215,14194.5,0.9522613816880954,4,1411,0.221415,0.22766601793722477,555.9517835572248,0.06072434982262318,1,38.400000000000006
2026-12-04,56,48786,512,Employed,Associate,32,19661,36,Divorced,0,Own,308,0.2067839916612408,3,0,0.1258067698980229,0,Home,0,27,21,3680,70,26132,13610,4065.5,0.8018642491599309,6,12522,0.24866100000000002,0.2588906065365031,790.9924405250001,0.2703215940290247,0,51.0
2026-12-05,38,55689,484,Employed,Bachelor,15,27782,60,Single,1,Own,148,0.10623702618565306,5,0,0.12423031818152928,0,Home,0,27,27,6076,2747,612113,16435,4640.75,0.6024653769861054,5,595678,0.290782,0.2733656267878841,853.9299401785936,0.21589827941142997,1,32.800000000000004
2026-12-06,33,64800,547,Employed,Associate,11,15165,60,Married,3,Mortgage,628,0.16159173364501533,3,2,0.5133086294230561,0,Debt Consolidation,0,29,18,2734,469,183557,10315,5400.0,0.7619333272805626,6,173242,0.24666500000000002,0.2315971697655583,428.90123671400045,0.1957224512433334,1,42.400000000000006
2026-12-07,30,15000,510,Employed,Bachelor,6,55899,24,Single,2,Own,423,0.2988997553205245,4,0,0.28117705396877285,0,Home,0,23,29,8972,1304,162822,64586,1250.0,0.9829069720349203,3,98236,0.275899,0.2708896315890585,3042.3221133274214,2.772257690661937,0,52.0
2026-12-08,41,71900,589,Employed,Master,15,8530,48,Married,2,Rent,120,0.2293303573973753,1,1,0.07170628076680652,0,Auto,0,21,22,13741,628,73402,45872,5991.666666666667,0.6833310656858026,2,27530,0.20903000000000002,0.21566168320481038,266.7418424190278,0.06454662182236903,1,40.0
2026-12-09,29,107367,573,Employed,Bachelor,11,13992,84,Single,0,Mortgage,173,0.23261033650098534,2,2,0.5757832904093891,0,Home,0,17,23,2794,1233,30307,48509,8947.25,0.7740485387734726,4,9683,0.25249200000000005,0.2554423882260227,359.04374168390547,0.05946449933598652,1,45.6
2026-12-10,46,28503,617,Employed,Associate,25,15291,96,Widowed,0,Own,658,0.39030450883450524,3,1,0.22304143517995276,0,Home,0,27,21,322,1101,8829,4531,2375.25,0.9566584005784652,3,4298,0.24179100000000003,0.25526671024256337,374.9812946258005,0.43489371418831724,0,51.0
2026-12-11,48,70538,609,Employed,High School,26,17365,12,Single,0,Rent,207,0.4014050308716093,3,0,0.47566495979552154,0,Auto,0,21,2,11143,2111,13391,46398,5878.166666666667,0.7406497745310907,9,9427,0.177865,0.18635659141740404,1597.2810296751857,0.30694621843690245,0,58.0
2026-12-12,49,52396,536,Employed,High School,24,17096,60,Single,3,Other,168,0.14476899887997538,3,1,0.3818131710440768,0,Debt Consolidation,0,19,4,9598,112,139411,39804,4366.333333333333,0.8493226992743098,3,99607,0.254096,0.24576107881283174,497.5505566714731,0.1524277937258126,0,54.0
2026-12-13,44,118998,623,Employed,Master,20,14556,48,Married,0,Mortgage,722,0.1602071553533434,0,0,0.3125260768554348,0,Education,0,27,6,2365,1234,54058,77228,9916.5,0.6835516387459407,6,5248,0.19805600000000004,0.18824142600721788,433.8765109650491,0.11656093490294449,1,40.800000000000004
2026-12-14,44,55204,589,Employed,Master,21,21341,84,Married,3,Mortgage,443,0.3591029709601826,5,1,0.48226566179045666,1,Home,0,30,12,1443,2672,57857,46799,4600.333333333333,0.90780789924516,4,11058,0.251841,0.2237496220435191,504.885697684524,0.20604717723741559,0,68.0
2026-12-15,20,32916,586,Employed,Bachelor,0,20890,96,Married,3,Mortgage,326,0.16979037534679914,3,0,0.47158520336866583,0,Home,0,30,7,2042,640,17192,46265,2743.0,0.9474448196397698,5,6430,0.26289,0.27175909231846296,535.4725501700019,0.3140621765111199,0,57.0
2026-12-16,34,89806,634,Employed,Bachelor,11,27627,84,Married,2,Mortgage,927,0.21054403210279038,5,1,0.28175768162188186,0,Other,1,28,18,21503,1450,105946,14399,7483.833333333333,0.6343026631186969,5,91547,0.23562700000000003,0.2534858227045734,705.4536767602818,0.21813068304036903,0,52.0
2026-12-17,46,56898,601,Employed,Associate,21,17148,84,Married,3,Mortgage,166,0.1973093804744864,8,0,0.2444046912840371,0,Education,0,21,2,3273,278,125293,29978,4741.5,0.8966543195558672,5,95315,0.241648,0.23172375732142592,414.2104639744624,0.12236854665706262,0,50.0
2026-12-18,31,44211,563,Self-Employed,Associate,9,37241,48,Married,2,Own,518,0.32441872793286214,3,1,0.35502352842492474,0,Home,0,23,11,1532,2985,9222,17324,3684.25,0.8367328702584793,3,3121,0.250741,0.24398450697154458,1222.3428710661474,0.47237371814240275,0,58.0
2026-12-19,67,41624,642,Employed,Associate,44,33012,48,Single,1,Mortgage,352,0.23427528678984524,5,1,0.6561003333934042,0,Auto,0,28,11,23138,1144,24282,26662,3468.6666666666665,0.7355350821946623,2,10103,0.207012,0.20097671399529102,1006.285827599728,0.3915873037477594,0,56.0
2026-12-20,31,44552,485,Employed,High School,8,24083,36,Single,0,Own,186,0.42648221410816745,1,0,0.4644654477158842,0,Auto,0,19,2,6782,401,43697,37714,3712.6666666666665,0.7518825742225872,1,5983,0.266583,0.28059674552172015,996.9358649250081,0.3186216192112609,0,62.0
2026-12-21,31,34271,488,Employed,High School,9,18827,72,Married,0,Rent,232,0.5636662802083244,3,1,0.46097700659249635,0,Auto,0,18,11,4549,1024,238392,11408,2855.9166666666665,0.7174777156203092,6,226984,0.289827,0.2683489007413371,528.5480595780102,0.2663061105580848,0,54.0
2026-12-22,48,107856,589,Employed,Associate,26,37792,48,Single,0,Own,513,0.44937691768402765,4,1,0.6394229949512252,0,Home,0,33,18,1083,552,8798,73506,8988.0,0.4850678472289336,4,4568,0.238292,0.2675275341902269,1290.3012721620885,0.2006343204452702,0,58.0
2026-12-23,57,33042,631,Employed,Master,35,15756,48,Single,0,Mortgage,227,0.2749782321780281,4,0,0.34032525558754917,0,Auto,0,26,28,19202,2448,189707,19080,2753.5,0.8421899738465866,8,170627,0.195256,0.18348309170644747,465.7051221136342,0.25157258838337904,1,38.400000000000006
2026-12-24,57,44011,609,Employed,Master,32,38336,60,Married,1,Own,551,0.03925042865707814,4,0,0.4474141547932148,0,Auto,0,25,18,8358,236,48934,12105,3667.5833333333335,0.7876561375266619,4,36829,0.238836,0.23486681557642128,1091.4562117723024,0.44783064554924057,0,53.0
2026-12-25,33,71926,513,Employed,Associate,11,37277,24,Married,2,Rent,494,0.10337970020318046,4,0,0.19968948247008522,0,Debt Consolidation,0,12,10,1765,2656,77681,42468,5993.833333333333,0.8410390294345517,5,35213,0.25577700000000003,0.27296015620858954,2032.7302112038792,0.42155496669419334,0,49.0
2026-12-26,42,96722,537,Employed,High School,16,29767,48,Single,4,Rent,152,0.5448200319145697,2,4,0.25364864638225904,0,Home,0,26,16,1882,681,114801,10825,8060.166666666667,0.8450054787623675,5,103976,0.25626699999999997,0.28555665260535346,1046.9301513859864,0.14874756329099725,0,48.0
2026-12-27,33,22263,538,Unemployed,Bachelor,8,38729,60,Single,4,Mortgage,328,0.4242606159254848,4,0,0.4265954655545415,0,Auto,1,18,23,2380,504,59961,13738,1855.25,0.737399607411524,5,46223,0.274729,0.27710631930034324,1199.1072489349745,0.8231274755073302,0,68.0
2026-12-28,44,117955,423,Self-Employed,Bachelor,23,15689,60,Married,4,Own,508,0.0401977390438119,4,1,0.3386770511832872,0,Other,0,32,6,9275,460,25611,7820,9829.583333333334,0.45823358858226315,11,17791,0.309189,0.32756419803821024,534.4724842866681,0.10605459549353581,1,45.6
2026-12-29,31,69376,613,Employed,Master,8,10281,48,Divorced,0,Mortgage,729,0.404887043805942,2,3,0.24877864967563187,0,Home,0,30,17,3318,1885,20907,38811,5781.333333333333,0.8763926848194554,5,2082,0.198781,0.20424271255309015,315.18327334256446,0.1806128816897886,1,40.0
2026-12-30,21,37802,535,Employed,Bachelor,0,21048,60,Married,1,Mortgage,977,0.2494540374971819,5,2,0.3299240326208988,0,Debt Consolidation,0,22,28,1269,2145,76659,9321,3150.1666666666665,0.6571422557830721,6,67338,0.258548,0.27122318232462533,644.2472415757385,0.5146544335989858,0,53.0
2026-12-31,23,67729,552,Employed,Associate,1,38235,48,Single,0,Own,222,0.20792593747174945,4,1,0.17248512911960348,0,Auto,0,19,8,4729,2921,243712,65304,5644.083333333333,0.8561328983898222,3,178408,0.257235,0.21192250154927073,1187.930584004529,0.2498068332332435,0,47.0
2027-01-01,49,66613,603,Employed,Associate,28,39044,36,Single,1,Mortgage,574,0.5034989847236246,1,0,0.055755578303779,0,Debt Consolidation,0,23,24,1376,870,143467,22532,5551.083333333333,0.9177557419096415,5,120935,0.222544,0.21870974473508756,1488.5031748811473,0.371549668962121,0,44.0
2027-01-02,44,22679,445,Employed,High School,21,12738,48,Married,2,Own,376,0.570438588999187,0,0,0.08496517706644723,0,Debt Consolidation,0,30,21,1287,3805,33742,190026,1889.9166666666667,0.7908761151914354,10,3430,0.285238,0.23116399853738342,409.08442416564117,0.4154069002155163,0,53.0
2027-01-03,30,25814,586,Self-Employed,Bachelor,11,24357,60,Single,0,Mortgage,207,0.11910582113726453,3,1,0.5155231031109885,0,Debt Consolidation,0,32,2,17044,533,92614,5424,2151.1666666666665,0.8179144930722363,3,87190,0.23635699999999998,0.22010442012660045,672.8584556253753,0.4090145451113545,0,64.0
2027-01-04,38,73575,597,Employed,Associate,16,42342,60,Single,0,Rent,469,0.12447570559300745,7,0,0.34488059519272724,0,Auto,0,29,11,1410,3273,317052,69120,6131.25,0.8901618789157725,6,247932,0.248842,0.25490218757617095,1254.9921165843348,0.28118118109428497,0,49.0
2027-01-05,36,46882,568,Employed,High School,16,32247,48,Divorced,2,Other,156,0.22554400265847385,2,0,0.08575037409686984,0,Debt Consolidation,0,25,22,2254,5490,104866,5309,3906.8333333333335,0.6391556799646767,5,99557,0.243247,0.24767226783208485,1065.0356345111504,0.31253845002631725,0,49.0
2027-01-06,33,15000,596,Employed,High School,11,11909,60,Divorced,3,Rent,211,0.19127747424405678,7,1,0.5650132932928027,0,Debt Consolidation,1,21,9,882,589,45669,27873,1250.0,0.8636573930140036,6,17796,0.21890900000000002,0.2264236633423766,333.2778521507837,0.43542228172062697,0,66.0
2027-01-07,69,35101,633,Employed,Associate,48,19359,72,Married,3,Rent,177,0.4632539633821916,5,3,0.13431360996114336,0,Other,0,25,24,1864,3651,139964,102569,2925.0833333333335,0.8808917601547217,6,37395,0.21785900000000002,0.2423748369929719,512.455621672483,0.23570460841770305,0,49.0
2027-01-08,56,91025,635,Unemployed,Master,32,17548,72,Single,1,Other,1018,0.3049737412451975,2,0,0.33192721940821757,1,Auto,0,28,15,1326,733,8924,29790,7585.416666666667,0.6998981922942961,3,6781,0.21504800000000002,0.2299923681543945,451.3810838838655,0.19371132113821898,0,65.0
2027-01-09,43,15115,589,Employed,Master,20,42288,60,Married,4,Mortgage,364,0.20562574961427402,2,0,0.28535979330271666,0,Other,0,27,27,368,5479,43394,11177,1259.5833333333333,0.8699293537292379,5,32217,0.252788,0.2798424515403773,1316.2696801067978,1.333988498926998,0,54.0
2027-01-10,35,44236,590,Employed,Associate,12,50302,36,Married,5,Mortgage,751,0.038199749616139075,5,0,0.1680259400454089,0,Auto,0,25,12,992,838,96756,10941,3686.3333333333335,0.6383023831938857,5,85815,0.240302,0.21711591116910486,1913.559109242081,0.7228209899381719,0,48.0
2027-01-11,22,70919,565,Employed,Bachelor,0,23455,72,Single,3,Rent,311,0.4988076906188886,4,0,0.2945540500769979,0,Debt Consolidation,0,26,14,12221,2423,40744,43142,5909.916666666667,0.8527885775596721,9,6092,0.255955,0.2430163878793734,621.7977338497309,0.1578360214638781,0,53.0
2027-01-12,32,38087,611,Employed,Associate,11,35803,36,Married,4,Mortgage,296,0.06785898910419895,4,2,0.24356642641996007,0,Debt Consolidation,0,29,14,7140,1657,8797,35134,3173.9166666666665,0.7938902158068324,1,4614,0.215303,0.18200172567170747,1297.9622627611952,0.5022067149718892,0,49.0
2027-01-13,22,93476,510,Unemployed,Bachelor,0,68139,36,Married,0,Rent,400,0.59630891076581,0,0,0.20594989064677652,0,Auto,0,27,8,329,1293,9873,3924,7789.666666666667,0.9009760548497032,4,5949,0.29813900000000004,0.25661602853624693,2733.094449592417,0.4022116200426741,0,56.0
2027-01-14,25,26076,480,Employed,Bachelor,3,12171,72,Married,2,Mortgage,317,0.36693640132609995,0,1,0.27785820250941723,0,Auto,0,32,24,1022,3034,248011,4505,2173.0,0.7103491881254355,5,243506,0.28717099999999995,0.2896388296660135,358.06355070291863,0.3106597104017113,0,50.0
2027-01-15,20,15000,494,Self-Employed,Bachelor,0,11029,36,Divorced,0,Other,543,0.1430899978023122,3,2,0.17960275053587485,0,Debt Consolidation,1,22,15,9456,2986,67848,107746,1250.0,0.5200954075504282,7,10553,0.249029,0.2783673946526654,455.226778780252,0.7985814230242017,0,60.0
2027-01-16,51,76690,612,Employed,Associate,29,6971,60,Married,3,Mortgage,507,0.18501788372953662,3,2,0.17824514221776439,0,Debt Consolidation,0,18,12,849,458,13639,42648,6390.833333333333,0.9496108545552259,4,7341,0.20597100000000002,0.20818363300344392,187.8774065010474,0.10873032830893949,1,36.800000000000004
2027-01-17,41,46271,522,Employed,Bachelor,17,25092,72,Single,1,Other,266,0.3422849000540283,3,3,0.23184586937511867,0,Home,0,34,5,467,7101,18402,6106,3855.9166666666665,0.7080018207386453,5,12296,0.279092,0.30127084231723184,756.9287983057222,0.2652880979375563,0,55.0
2027-01-18,63,77837,591,Employed,High School,41,22076,72,Married,4,Rent,553,0.10532750458384645,4,2,0.12140419180665146,0,Education,0,24,6,87368,746,88114,33362,6486.416666666667,0.7837753937741421,5,54752,0.241576,0.2542695995453796,600.4619075741938,0.17782729153089566,0,49.0
2027-01-19,33,78685,614,Employed,High School,10,36623,60,Single,3,Own,756,0.5517380596826109,2,0,0.13905203476348404,0,Debt Consolidation,0,24,27,721,7888,133343,6153,6557.083333333333,0.9223621263257051,4,127190,0.23462299999999997,0.26754426074599397,1112.9261228947753,0.285024000441473,0,44.0
2027-01-20,31,20774,521,Employed,Master,8,24528,72,Married,0,Mortgage,312,0.22909938687947742,7,2,0.35269578573843136,0,Education,0,23,21,3484,848,60371,35880,1731.1666666666667,0.788602989729785,5,24491,0.279028,0.22793950475816563,627.9056790378567,0.5429319412946124,0,56.0
2027-01-21,54,16852,487,Employed,High School,31,20770,120,Married,4,Mortgage,390,0.28497150025141715,2,1,0.058596966607044235,0,Home,0,19,14,5792,2282,71226,4345,1404.3333333333333,0.9357200270510405,3,66881,0.33227,0.3172742524545805,574.2139795693212,0.6865990834815959,0,50.0
2027-01-22,28,58536,491,Employed,Associate,5,19405,60,Married,2,Own,436,0.2231661941668778,2,1,0.36180188649999584,0,Auto,0,25,10,788,1014,97047,9532,4878.0,0.7507515030317239,5,87515,0.278905,0.27718405261415735,600.8983250832666,0.21256628230489272,0,52.0
2027-01-23,37,46850,478,Employed,Associate,17,42421,24,Single,2,Mortgage,346,0.24893528844794138,2,0,0.258242307619819,0,Auto,0,16,6,3179,4273,14725,42745,3904.1666666666665,0.8750012177195186,4,5086,0.27842100000000003,0.2397357676749735,2242.2854048830723,0.6629546394577773,0,55.0
2027-01-24,41,35431,509,Employed,High School,15,25217,48,Married,3,Mortgage,711,0.36630552691367196,1,1,0.15674236629317423,0,Debt Consolidation,0,27,1,3515,1360,32578,97379,2952.5833333333335,0.8457643547988445,9,5583,0.265717,0.26330035447929284,854.9382717072684,0.530362091402648,0,55.0
2027-01-25,49,58642,634,Employed,High School,28,11604,60,Married,5,Own,694,0.3654804549269446,2,1,0.2228256185723144,0,Other,0,25,1,2532,3204,82863,6154,4886.833333333333,0.8908416630353907,10,76709,0.199604,0.17276175809356475,290.11526469900775,0.20138097568957564,0,51.0
2027-01-26,45,74106,610,Employed,Doctorate,18,22315,84,Married,1,Rent,265,0.18890255305258102,4,1,0.2516452230857111,0,Home,0,23,29,504,458,50472,60619,6175.5,0.938741909550792,5,10042,0.242315,0.22460362956395913,529.1113723295928,0.12859061976027736,1,38.400000000000006
2027-01-27,47,135662,611,Employed,Master,24,36768,12,Single,1,Own,311,0.15787823893248687,2,2,0.6132457551114276,0,Auto,0,29,23,1504,876,59063,3846,11305.166666666666,0.9347429293297564,7,55217,0.196268,0.19388948772543,3395.2419881922297,0.3278361210825932,1,40.0
2027-01-28,28,28974,521,Employed,High School,3,13007,48,Married,0,Rent,376,0.3309868480572894,6,0,0.4641265226161079,0,Debt Consolidation,0,23,26,917,8498,43044,61325,2414.5,0.7966369199389565,3,8343,0.247507,0.1980056,394.42690882872523,0.3190834163713917,0,58.0
2027-01-29,40,29516,571,Employed,Bachelor,17,30284,24,Divorced,3,Mortgage,887,0.411516774701797,2,2,0.18297320989716914,0,Other,1,21,23,3608,317,13296,9993,2459.6666666666665,0.6849201551370877,4,3303,0.219784,0.18214270226859902,1515.0386857681065,0.9765708168185825,0,59.0
2027-01-30,46,41742,632,Self-Employed,Bachelor,22,32615,96,Single,1,Mortgage,837,0.8217136379334667,2,2,0.13712647612506643,0,Debt Consolidation,1,33,10,1291,4650,75540,43957,3478.5,0.9204468033225348,5,31583,0.25161500000000003,0.25014646625418996,788.7083606128443,0.46735902274337915,0,60.0
2027-01-31,51,24916,619,Employed,Master,29,33458,48,Married,1,Mortgage,1071,0.4428209778459716,2,0,0.279545141521731,0,Debt Consolidation,1,18,24,1569,1062,30917,19241,2076.3333333333335,0.994672889746236,5,11676,0.218958,0.2164568027821184,1047.7049591151967,1.0204069477196323,0,58.0
2027-02-01,48,60641,544,Employed,High School,23,14605,72,Divorced,0,Rent,163,0.13095347103409904,4,3,0.19395646964419672,0,Auto,0,17,24,3341,963,210764,26087,5053.416666666667,0.7619481348467121,8,184677,0.257605,0.27381995121666775,415.03055392601425,0.11438410723952723,0,45.0
2027-02-02,39,75695,461,Self-Employed,Associate,15,23784,60,Married,3,Own,390,0.49119977725362074,1,2,0.2790958022237757,0,Education,0,24,18,2015,5223,81586,26155,6307.916666666667,0.9118002417373475,1,55431,0.298284,0.3316577219202681,816.37469851276,0.19124772286350644,0,54.0
2027-02-03,28,129725,605,Employed,High School,3,19873,72,Married,1,Mortgage,998,0.33962518139823755,5,0,0.574557714063106,0,Home,0,18,2,2969,123,4944,17542,10810.416666666666,0.5320139989116619,1,6412,0.232373,0.2464209479120292,530.9663563174807,0.14143454442713255,0,57.0
2027-02-04,70,67298,568,Employed,Master,47,17952,36,Divorced,1,Mortgage,408,0.5739803144064396,6,2,0.18555373173580292,0,Debt Consolidation,1,20,14,1194,199,36258,13865,5608.166666666667,0.8963774169883757,3,22393,0.21895199999999998,0.18964212970215127,657.7240966458287,0.1900307462294562,0,57.0
