ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2024-03-10,43,56581,553,Employed,High School,20,15808,48,Married,3,Rent,337,0.1333970769650813,5,0,0.36550081047177024,0,Debt Consolidation,1,25,14,4155,644,75461,53568,4715.083333333333,0.9310340134714276,8,21893,0.234308,0.22895220817106363,505.76260348276855,0.1787375840263202,0,59.0
2024-03-11,26,40777,562,Employed,High School,6,29335,12,Single,0,Mortgage,870,0.34042937329892153,3,1,0.2142336249137716,0,Debt Consolidation,0,31,20,6517,349,12756,47642,3398.0833333333335,0.8470761844362877,9,9340,0.213335,0.1877052486520302,2700.2015315961553,1.0506515530606435,0,53.0
2024-03-12,41,58148,548,Employed,Associate,19,17164,36,Married,3,Rent,687,0.11124195776786809,3,1,0.08512686934861882,0,Home,0,26,15,1200,540,48795,9672,4845.666666666667,0.8738036377031683,12,39123,0.228164,0.2629328082739893,694.2325492014247,0.285044895618372,0,49.0
2024-03-13,56,70984,568,Employed,Bachelor,35,26046,36,Divorced,5,Mortgage,679,0.22524842858856645,1,1,0.4541951962634055,0,Debt Consolidation,0,28,28,7331,746,571782,43920,5915.333333333333,0.8863791811787327,8,527862,0.227046,0.19124611064871572,956.3844692106512,0.27646531092257154,1,38.400000000000006
2024-03-14,47,103298,526,Self-Employed,Bachelor,24,40521,48,Divorced,1,Other,558,0.21701492193657837,2,1,0.39522827160282775,0,Home,0,25,8,2281,686,63461,58672,8608.166666666666,0.9643864622329715,4,4789,0.272521,0.26720375179985795,1382.732478191147,0.22545247476518196,0,57.0
2024-03-15,47,55997,484,Employed,High School,24,13517,72,Married,2,Other,201,0.2819890867256916,4,2,0.3565579890126841,0,Education,0,23,7,2101,1526,31919,24567,4666.416666666667,0.8442861842352399,3,7352,0.286517,0.2946340517791855,401.9832940931462,0.12921762825004474,0,55.0
2024-03-16,30,46801,476,Employed,Bachelor,6,10442,60,Married,1,Mortgage,248,0.06962440718185343,6,3,0.2586785337765843,0,Home,0,21,1,593,1014,181303,228369,3900.0833333333335,0.8423932597726399,3,5392,0.277442,0.28278797792187516,326.8787769792616,0.14740166500184054,0,56.0
2024-03-17,41,192737,485,Self-Employed,High School,14,6802,72,Single,3,Rent,553,0.06967876145086521,3,1,0.1799822675896684,0,Auto,0,23,26,3554,349,37983,1211,16061.416666666666,0.8191523300745228,1,36772,0.279302,0.30897717570329986,208.58512311792344,0.04741705784263053,1,40.0
2024-03-18,31,43045,427,Employed,High School,10,23365,24,Married,0,Rent,326,0.45976388538911117,6,0,0.15879389968346733,0,Auto,0,27,24,1977,2595,105906,25250,3587.0833333333335,0.7332414686714811,5,80656,0.28486500000000003,0.2882897284080395,1292.360405106919,0.4511633142358701,0,50.0
2024-03-19,45,67032,396,Employed,High School,23,6233,24,Single,2,Own,579,0.43719035990055927,0,0,0.07491655910724357,1,Auto,0,19,11,4006,72,9648,26149,5586.0,0.9448008513438266,2,9701,0.283233,0.3121648880961753,352.41950162121714,0.1667417654173321,0,63.0
2024-03-20,47,49223,620,Employed,Master,26,19631,48,Married,1,Own,457,0.21989246013341326,2,0,0.33651063185552904,0,Other,0,22,9,4481,3347,27719,77474,4101.916666666667,0.48180609141056024,2,5768,0.20463100000000004,0.17569816436415692,572.2571540479903,0.2509210297742089,1,42.400000000000006
2024-03-21,53,31621,612,Employed,Associate,30,25571,48,Married,1,Mortgage,388,0.25179526831321136,8,3,0.13763066210881628,0,Home,0,25,27,3530,193,15898,24287,2635.0833333333335,0.9841239078008313,2,1609,0.214571,0.20995151007680934,791.7570957634331,0.4477114939173712,0,48.0
2024-03-22,39,47521,565,Employed,Associate,18,10070,36,Single,1,Rent,152,0.30004801407549964,1,2,0.3429333597872055,0,Debt Consolidation,0,27,1,7379,3187,133003,53054,3960.0833333333335,0.8576524375123769,3,79949,0.21256999999999998,0.22708870971443215,388.2805502623691,0.1364316113538947,0,57.0
2024-03-23,51,66459,631,Employed,High School,29,67681,36,Married,1,Mortgage,628,0.10272503937038571,1,1,0.22036167982959606,0,Home,0,22,13,4334,2789,28478,186920,5538.25,0.6564436383635126,2,6272,0.237181,0.19987440681670401,2514.835394700061,0.5674780652191687,0,48.0
2024-03-24,48,60435,633,Employed,Master,25,8037,36,Married,1,Mortgage,368,0.4088961716815232,5,1,0.1866181803297193,0,Auto,0,25,25,4096,6758,61063,38693,5036.25,0.899342634474238,3,22370,0.176537,0.19599656445031446,297.0468127845406,0.13205198566086684,1,38.400000000000006
2024-03-25,62,49844,455,Employed,Bachelor,39,25159,60,Single,0,Rent,348,0.4557691880595241,3,1,0.2858827922237299,0,Debt Consolidation,0,21,5,4288,483,145779,8518,4153.666666666667,0.79977975662021,5,137261,0.302659,0.34152204319351703,879.2910049695012,0.29547171293704383,0,52.0
2024-03-26,29,25977,603,Employed,High School,10,40486,72,Single,4,Own,235,0.40277005950840233,4,2,0.4846381492258488,0,Auto,0,27,3,3346,347,38548,8199,2164.75,0.8912193189501301,4,30349,0.253986,0.24386116024200133,1075.377649274476,0.6053251642335031,0,59.0
2024-03-27,43,30845,586,Employed,Doctorate,21,24842,36,Single,3,Rent,371,0.4105224255849576,5,3,0.22018591168119833,0,Home,0,23,28,3109,386,18864,5947,2570.4166666666665,0.641991788444776,3,12917,0.216842,0.2167380089440174,944.5402174112844,0.5118003763636055,0,54.0
2024-03-28,50,39247,539,Employed,Master,28,14471,60,Married,3,Rent,455,0.3111658202129251,1,0,0.3783061156058172,0,Home,0,18,20,1296,732,12893,9560,3270.5833333333335,0.7791897250023672,4,3333,0.249971,0.23134861725053008,409.0663487893553,0.264193344344084,0,55.0
2024-03-29,45,81138,591,Employed,Master,26,12532,96,Single,0,Rent,495,0.2771127620176199,2,2,0.3180066655371006,0,Home,0,19,19,18301,340,205339,5127,6761.5,0.8288949710082074,5,200212,0.252032,0.24472235346657464,298.55799366427243,0.11736419339854653,1,39.2
2024-03-30,46,18444,591,Employed,High School,21,21334,108,Married,3,Rent,343,0.32294431069142265,4,2,0.3226103607000882,0,Debt Consolidation,0,27,25,3016,1207,31872,11753,1537.0,0.9940316694506394,2,20119,0.270834,0.25017599123097084,498.4530590028213,0.5474645797025512,0,56.0
2024-03-31,31,33907,527,Employed,Associate,7,20539,48,Divorced,3,Rent,493,0.5708927258938177,0,1,0.13952299519661768,0,Home,0,25,9,2552,871,55730,38574,2825.5833333333335,0.892791172703101,4,17156,0.252039,0.2128285579778378,639.1333180657928,0.4006724221190171,0,53.0
2024-04-01,44,53091,586,Employed,Bachelor,26,31287,60,Married,2,Own,430,0.5025799388802162,1,0,0.22946326897818675,0,Education,0,23,3,5438,391,230056,11627,4424.25,0.9720891407823901,9,218429,0.24328700000000003,0.2664492260985324,948.7300164144528,0.31163022352137715,0,52.0
2024-04-02,43,16186,556,Employed,Bachelor,21,39025,60,Single,1,Own,947,0.23727229825847637,3,1,0.13946733865358704,0,Home,0,25,21,7368,628,36202,22016,1348.8333333333333,0.8439001974694708,4,14186,0.266025,0.2942344986938622,1248.806118100191,1.6279299034475656,0,52.0
2024-04-03,44,43517,512,Employed,Master,16,9055,24,Divorced,0,Other,253,0.13797276843775255,2,0,0.49134965066195224,0,Debt Consolidation,0,28,15,4984,715,142020,29143,3626.4166666666665,0.8609688976312873,2,112877,0.228055,0.21908482557772066,469.34755951490223,0.1991904477371792,1,41.6
2024-04-04,51,53994,656,Self-Employed,Master,26,19448,60,Married,0,Own,190,0.5301117803192467,3,1,0.3598678147470644,0,Education,1,24,17,3238,3761,63395,30132,4499.5,0.8941480725159847,4,33263,0.196448,0.20331184905413394,518.8434023137594,0.15753826032087107,0,58.0
2024-04-05,28,24591,550,Employed,Associate,5,5124,108,Single,3,Rent,240,0.37544288177223717,3,0,0.045773982313592435,0,Education,0,26,11,5922,1485,128941,17260,2049.25,0.7287592916854725,3,111681,0.275124,0.23211595775405294,113.4411119931757,0.1724733985571188,0,48.0
2024-04-06,53,33662,588,Employed,Master,29,11044,36,Single,1,Other,589,0.24048386755162493,5,3,0.3914181679812292,0,Education,0,28,20,6429,3122,32095,18991,2805.1666666666665,0.8395841833470629,2,13104,0.202044,0.22462114352792203,424.42018236041173,0.3612691518128733,0,55.0
2024-04-07,42,57562,537,Employed,Associate,21,33749,72,Married,3,Own,433,0.22455375415192583,0,1,0.2842322827213496,0,Other,0,16,21,12056,9141,79375,5673,4796.833333333333,0.8494398803226827,6,73702,0.28024899999999997,0.29308212217557544,1000.3071682128823,0.2988027868829191,0,50.0
2024-04-08,31,110482,609,Unemployed,Bachelor,8,15713,72,Married,0,Rent,419,0.05146775967299743,2,0,0.5484611703825201,0,Debt Consolidation,0,19,11,3466,218,112347,644,4857.166666666667,0.8987333996757856,3,111703,0.226213,0.2579726725370821,430.98332031823077,0.17499570812577236,0,52.0
2024-04-09,37,97981,550,Employed,Associate,16,7405,72,Divorced,5,Mortgage,532,0.1064079567234824,2,1,0.05018798117043832,0,Other,0,25,3,5619,4854,10473,23464,8165.083333333333,0.9814720353216837,2,10856,0.24740499999999999,0.22207100580520456,186.97035458733703,0.08805425801990227,1,40.800000000000004
2024-04-10,22,156620,552,Employed,Bachelor,0,27404,84,Married,2,Own,424,0.3377677226796634,0,0,0.19776576037027238,0,Debt Consolidation,0,20,13,18058,980,88246,9065,13051.666666666666,0.9586708885599234,4,79181,0.276404,0.25559797038052307,703.4785560894594,0.08638579155327233,1,36.800000000000004
2024-04-11,37,35237,534,Self-Employed,Bachelor,14,25744,60,Single,2,Rent,788,0.0785948746347085,4,0,0.3064589293854948,0,Auto,0,20,15,6005,1870,33808,19680,2936.4166666666665,0.77119524234818,6,14128,0.263744,0.27168666415878545,788.698785535158,0.5369465455748758,0,57.0
2024-04-12,41,59514,621,Employed,Master,18,21924,12,Married,0,Rent,552,0.5169490502126378,4,1,0.18821151219204324,0,Home,0,16,29,19175,1482,144700,52390,4959.5,0.8785778070608021,9,92310,0.17642400000000003,0.17963627461315101,2009.6126755977818,0.5165062356281444,0,46.0
2024-04-13,42,18447,633,Employed,Associate,18,25782,12,Divorced,2,Rent,286,0.29629843420752394,2,0,0.08204485707625586,0,Home,0,26,17,4431,5140,102226,35928,1537.25,0.9166577828168749,2,66298,0.17428200000000002,0.20484040487951088,2394.2795583858033,1.7435547623261038,0,47.0
2024-04-14,43,64222,582,Self-Employed,High School,22,12350,36,Divorced,2,Rent,278,0.5400998296739324,4,1,0.12807618846378568,0,Home,0,21,6,3679,614,27804,4173,5351.833333333333,0.841973094734385,5,23631,0.20635,0.2256684325936523,475.2813714684161,0.14075202356857455,0,56.0
2024-04-15,18,47943,584,Employed,High School,0,17572,48,Married,3,Rent,630,0.25652258191688676,4,6,0.08007798377193559,0,Home,0,25,25,7176,4985,15770,30608,3995.25,0.8657335709299517,6,1342,0.22057200000000002,0.1842386337356693,520.077605276871,0.28786123653760615,0,51.0
2024-04-16,23,21268,560,Employed,Associate,3,18632,36,Married,3,Other,522,0.3588887300606878,6,1,0.29704729863480256,0,Home,1,10,4,4212,156,21435,5635,1772.3333333333333,0.8142316209385293,4,15800,0.223632,0.22901618074811722,720.2844880505797,0.7009316276380928,0,63.0
2024-04-17,59,28847,583,Employed,Master,34,16761,48,Married,1,Own,785,0.15345980268043774,4,0,0.42434442318074533,0,Auto,0,18,10,1057,2748,26087,38941,2403.9166666666665,0.5482614316898939,6,7685,0.220261,0.21428240502014137,522.8844156479581,0.5440639577001247,0,57.0
2024-04-18,39,18551,503,Employed,High School,16,20993,72,Married,3,Own,324,0.3968651591752297,1,2,0.5954152084465754,0,Auto,0,23,6,7208,4980,18951,4753,1545.9166666666667,0.5567294868628072,2,14198,0.284493,0.31936048208410656,657.987816144766,0.6352139396117293,0,62.0
2024-04-19,37,75697,631,Employed,Bachelor,16,21228,96,Married,1,Own,355,0.5614686616592118,5,0,0.45633058576308716,0,Debt Consolidation,0,32,1,1962,8001,146538,11405,6308.083333333333,0.7252849163481181,9,135133,0.240728,0.26427275365255803,533.3903899667592,0.1408336483559601,0,54.0
2024-04-20,32,48072,553,Employed,High School,7,17014,72,Single,1,Mortgage,381,0.21942261289030576,6,0,0.1079724421654579,0,Education,1,25,25,1690,1675,18885,19187,4006.0,0.9047248556815235,9,9827,0.255514,0.2693704110407788,478.73744883059607,0.21461244354233552,0,57.0
2024-04-21,43,35192,594,Employed,High School,21,38841,36,Single,1,Mortgage,112,0.6415354553955099,1,0,0.6001772284421338,0,Home,0,29,26,1134,193,167314,77754,2932.6666666666665,0.71108042272681,4,89560,0.226841,0.21757419093985556,1478.4854999770891,0.5423342236793893,0,59.0
2024-04-22,31,21147,595,Self-Employed,Master,6,21211,60,Divorced,2,Mortgage,408,0.39509966752721265,4,0,0.3786894369199553,0,Auto,0,29,4,1945,1949,81056,23820,1762.25,0.8995916619483475,6,57236,0.228711,0.20420935364511356,566.9412274515879,0.5532366165138817,0,60.0
2024-04-23,36,22138,610,Self-Employed,High School,13,32504,108,Divorced,1,Own,431,0.268893039684177,3,4,0.34386667311242886,0,Debt Consolidation,0,15,5,6384,776,30729,5058,1844.8333333333333,0.8051648107499183,6,25671,0.27250399999999997,0.3171125742589698,913.5727170086392,0.7288315387164004,0,58.0
2024-04-24,72,54956,648,Employed,Bachelor,49,13876,36,Married,1,Mortgage,422,0.26055049808706565,3,1,0.41373782400048326,0,Education,0,22,16,3857,1038,104890,41232,4579.666666666667,0.9014291974754213,2,63658,0.174876,0.18235494503278835,503.2914120537756,0.2020433973477929,1,40.800000000000004
2024-04-25,43,72549,620,Employed,Master,19,25039,84,Divorced,0,Mortgage,451,0.3584715308943821,3,3,0.5636454201403395,0,Other,0,20,2,2840,1067,72980,8213,6045.75,0.8402648811383686,2,64767,0.24003900000000003,0.2274386209081864,598.1155834879979,0.1735294353038081,0,57.0
2024-04-26,58,45012,645,Employed,High School,36,53206,84,Married,2,Mortgage,589,0.11594003093241304,1,1,0.2071436379597658,0,Home,0,15,10,394,3978,127536,12514,3751.0,0.7193653285601286,5,115022,0.255706,0.2274199820055379,1270.8890370473778,0.4958381863629373,0,45.0
2024-04-27,41,30484,577,Employed,High School,17,20748,60,Married,4,Other,358,0.30408297311657145,3,2,0.35452072460764344,0,Home,0,31,24,1614,369,95855,33719,2540.3333333333335,0.6011420037034257,4,62136,0.23724800000000001,0.258926999867259,619.8875594527973,0.3849445844847647,0,53.0
2024-04-28,41,69713,503,Employed,Master,18,22199,60,Single,0,Rent,989,0.5400586957532224,3,1,0.36924583893318763,0,Other,0,18,7,741,6723,23505,22943,5809.416666666667,0.7072857088374044,8,2215,0.27569899999999997,0.25659900217568515,660.1861841321376,0.2838815459037145,0,56.0
2024-04-29,50,23008,592,Employed,Master,24,21765,60,Widowed,0,Other,498,0.32807234047686307,5,1,0.024553965071388604,1,Debt Consolidation,0,28,5,2829,2475,35666,87745,1917.3333333333333,0.7586469481547525,5,2710,0.230765,0.2185689540600366,599.3560594066211,0.5723345233344687,0,66.0
2024-04-30,43,62999,609,Employed,Bachelor,20,13275,24,Single,0,Mortgage,171,0.48962531557294403,5,2,0.18303745410123134,0,Home,0,27,13,16184,284,96742,6372,5249.916666666667,0.834652577081413,4,90370,0.183775,0.17840798204823083,661.7217544409463,0.15861618522978704,1,36.800000000000004
2024-05-01,48,46990,548,Unemployed,Bachelor,26,25976,60,Married,1,Mortgage,273,0.2717638638912021,1,2,0.44684101081092165,0,Auto,1,19,26,1799,824,56761,30462,3915.8333333333335,0.8064116409563764,5,26299,0.256976,0.24749809620934884,758.6245877158999,0.2634495648561566,0,66.0
2024-05-02,35,33400,627,Self-Employed,High School,17,17936,36,Married,1,Rent,403,0.305626844485155,4,0,0.5651333639024821,0,Debt Consolidation,0,23,6,2528,504,240816,141588,2783.3333333333335,0.8513844061823054,4,99228,0.18943600000000002,0.18523899172111483,653.1529217984349,0.37945613956829993,0,59.0
2024-05-03,50,66218,578,Employed,Master,27,26788,36,Married,2,Rent,133,0.3227497918580341,4,0,0.19524490326035235,0,Auto,0,22,3,2615,244,46669,9020,5518.166666666667,0.9866002647921562,3,37649,0.222788,0.21742532807761458,1019.4812647675496,0.20885220298424287,0,53.0
2024-05-04,40,50344,464,Employed,Bachelor,14,54409,36,Married,2,Rent,711,0.3879260853558335,1,2,0.4335451952669203,0,Home,0,33,14,1880,3327,46577,20142,4195.333333333333,0.8727052412092611,8,26435,0.30740900000000004,0.3256202329365767,2386.757133924931,0.7383816464146508,0,56.0
2024-05-05,48,57775,526,Employed,Master,26,24665,72,Single,2,Mortgage,214,0.4203945171466997,9,0,0.27093126642559506,0,Debt Consolidation,0,20,5,1368,2133,26090,5352,4814.583333333333,0.8930162389365205,6,20738,0.276665,0.3025574991676606,746.0973284155391,0.1994144169794283,0,55.0
2024-05-06,41,25375,579,Employed,Associate,16,18140,84,Married,2,Mortgage,258,0.2615924147340373,2,0,0.030702338549880213,1,Debt Consolidation,0,14,4,1707,2277,18691,6559,2114.5833333333335,0.8894894620668424,5,12132,0.25364,0.2686712340020141,481.0276323768499,0.34949090004028366,0,67.0
2024-05-07,37,44584,489,Employed,High School,12,17704,12,Single,1,Own,359,0.23738214519490686,3,2,0.40817211446408774,0,Auto,0,20,19,1088,1199,26110,14640,3715.3333333333335,0.6193302444288131,9,11470,0.238204,0.20452108630979296,1643.8344789446512,0.5390726212842234,0,57.0
2024-05-08,46,64395,615,Employed,Associate,22,32577,72,Married,1,Rent,199,0.1579869214669733,2,3,0.006459799551672408,0,Auto,0,20,14,8564,347,49211,8429,5366.25,0.47458805689807226,6,40782,0.24007699999999998,0.23205916899245674,842.0137633854131,0.1939927814368345,0,46.0
2024-05-09,57,33692,570,Employed,High School,32,15126,72,Single,1,Other,237,0.23526393382935692,0,1,0.4275654702296966,0,Other,0,25,2,1611,1047,308336,17535,2807.6666666666665,0.7719141883349807,6,290801,0.245126,0.19610080000000002,358.89982893125625,0.21224023350276253,0,55.0
2024-05-10,45,61400,601,Employed,Bachelor,18,22228,12,Single,0,Rent,273,0.5120258376861667,6,1,0.266391982951002,0,Debt Consolidation,0,24,15,2069,2068,99737,23924,5116.666666666667,0.7861076031394317,6,75813,0.186728,0.18342170921396664,2041.484322076507,0.4523422127836821,0,48.0
2024-05-11,44,47728,591,Employed,Associate,19,19579,60,Divorced,2,Other,385,0.09900319680438335,3,2,0.4461567410853057,1,Auto,0,22,3,6330,299,19253,10879,3977.3333333333335,0.7331420535828035,6,8374,0.22907899999999998,0.23643919504918162,559.2086485044542,0.2373974141395711,0,71.0
2024-05-12,26,47632,553,Employed,Bachelor,4,23900,36,Married,1,Mortgage,436,0.2458877440232755,2,1,0.11444683083033855,0,Home,0,21,28,2464,1587,49457,11680,3969.3333333333335,0.8953624091576228,8,37777,0.2324,0.21640790508243413,908.3164846540368,0.33867563436027126,0,51.0
2024-05-13,45,16531,470,Employed,Associate,21,8780,36,Married,1,Rent,195,0.10983778793778545,2,1,0.20177130143077762,0,Auto,0,20,28,508,1372,6805,72345,1377.5833333333333,0.5647921306430302,5,5436,0.25878,0.24311343330104565,345.90136907421527,0.3926451169856986,0,53.0
2024-05-14,51,31265,622,Employed,High School,30,17198,96,Divorced,3,Mortgage,106,0.2039938499604788,2,0,0.09170404153061208,0,Home,0,24,15,472,2356,104716,28002,2605.4166666666665,0.7263148913366311,7,76714,0.24119800000000002,0.2153248210317921,376.95764926437516,0.18536676127210946,0,46.0
2024-05-15,38,148576,578,Employed,High School,15,21918,36,Married,0,Other,1240,0.15931691240752924,3,0,0.41908339616038975,0,Other,0,25,2,1627,1310,17734,2272,12381.333333333334,0.9003997189424858,3,15462,0.217918,0.180079817262269,792.4759683621978,0.16415646955326818,1,45.6
2024-05-16,33,95970,553,Employed,Associate,9,25956,60,Married,2,Rent,522,0.3210062131929136,2,1,0.38119598461756615,0,Home,0,22,28,1260,485,16665,36026,7997.5,0.7089890947060759,5,2489,0.254456,0.2108979757332185,703.5087693669017,0.15323648257166633,1,42.400000000000006
2024-05-17,46,17977,506,Employed,High School,26,13466,48,Single,1,Other,321,0.10843223658711577,1,0,0.7080807152742163,0,Home,0,26,19,2842,981,571478,106504,1498.0833333333333,0.821098824058124,7,464974,0.25546599999999997,0.23427091125266455,434.7622182065509,0.5044860999320583,0,53.0
2024-05-18,23,95269,572,Employed,Bachelor,0,11778,36,Widowed,5,Mortgage,247,0.33749701984056024,3,2,0.18944881152912924,1,Home,0,23,7,7980,1089,129099,55339,7939.083333333333,0.774178327123962,4,73760,0.21077800000000002,0.1794299505141736,425.46618096263956,0.08470325259582524,1,48.0
