ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2023-08-13,37,209467,610,Employed,Master,14,14807,36,Divorced,1,Mortgage,399,0.3571719746092452,3,1,0.18131911880697069,0,Debt Consolidation,0,20,12,3928,2597,18166,23558,17455.583333333332,0.9648604114272017,5,1017,0.19480699999999998,0.1656342397581709,524.6983276562701,0.052917070144104995,1,36.0
2023-08-14,41,21227,498,Employed,Associate,17,37428,12,Married,3,Own,510,0.2377264280652104,4,1,0.1779395451241375,0,Auto,0,19,17,1305,262,18287,35411,1768.9166666666667,0.9380277167117536,11,8650,0.253428,0.2510308911395521,3559.187085281184,2.300383710527828,0,52.0
2023-08-15,25,55218,489,Employed,High School,0,17943,36,Married,1,Mortgage,342,0.14476957162412418,4,0,0.41840635987053804,0,Debt Consolidation,0,23,8,906,966,95511,46755,4601.5,0.8306535204666613,5,48756,0.258443,0.2721672682648417,734.6146798527632,0.2339703748457597,0,56.0
2023-08-16,40,56468,602,Unemployed,Doctorate,20,31497,48,Married,0,Own,288,0.0787109908078449,3,1,0.2379580462935903,0,Home,0,22,27,7206,76,20859,30642,4705.666666666667,0.9079691223625485,2,9297,0.225497,0.23880353969860268,1024.7777706643028,0.2789780627607075,0,51.0
2023-08-17,20,32785,585,Employed,Bachelor,0,18738,12,Married,0,Own,318,0.25966850305205097,3,0,0.26118602863316565,0,Other,0,26,8,4335,4038,349517,7438,2732.0833333333335,0.7262288270233985,3,342079,0.19123800000000002,0.2007520117273714,1736.4598444988794,0.7519755416802365,0,48.0
2023-08-18,45,57256,658,Employed,Doctorate,23,13460,12,Married,2,Own,431,0.128593368275074,5,2,0.516108904277237,0,Auto,0,30,24,2190,935,449912,33991,4771.333333333333,0.6805867441385665,9,415921,0.14946,0.143228233329227,1210.580050367901,0.3440505904082509,1,36.0
2023-08-19,48,81495,602,Employed,Master,24,10688,24,Married,1,Rent,570,0.4585771156384898,3,1,0.4527556113329459,0,Home,0,25,4,1519,629,116093,22048,6791.25,0.6155961735696769,4,94045,0.184688,0.18573428364736333,536.5548050250621,0.1629383110657187,1,43.2
2023-08-20,41,164800,643,Employed,Bachelor,18,45163,72,Single,0,Rent,382,0.4637708358671303,4,0,0.19816720043244787,0,Home,0,21,9,3057,1469,72770,3281,13733.333333333334,0.5954798674334355,2,69489,0.23866300000000001,0.22321021176039585,1143.3930224955382,0.11107230746326734,1,36.0
2023-08-21,21,48549,505,Employed,High School,0,6363,60,Divorced,1,Mortgage,463,0.2707944160589579,4,0,0.250466710638243,0,Debt Consolidation,1,17,2,3901,1424,100534,8952,4045.75,0.790093070104294,8,91582,0.258863,0.2534812420053673,188.06334145060833,0.1609252527839358,0,61.0
2023-08-22,40,43039,504,Employed,Master,16,24149,24,Married,1,Rent,403,0.32487609020592445,6,1,0.24680853723832707,0,Other,0,26,8,2198,705,33217,25821,3586.5833333333335,0.8737737912605348,4,7396,0.24714899999999998,0.24036572940454834,1277.2249826553825,0.46847509913949187,0,54.0
2023-08-23,39,133852,594,Employed,Master,18,13271,36,Married,1,Rent,621,0.5882469742285501,2,0,0.40153035107574514,0,Auto,0,31,22,5836,83,64851,28993,11154.333333333334,0.915061821445738,7,35858,0.201271,0.21074566871552586,500.49404905681195,0.10054335078057662,1,44.0
2023-08-24,31,47157,523,Employed,High School,8,39740,24,Married,3,Mortgage,285,0.14305575270614887,2,0,0.1669027457324215,0,Other,1,25,19,2031,2832,30146,376445,3929.75,0.9280953883599278,2,10685,0.25324,0.23280602714392776,2086.8555522234524,0.60356398046274,0,56.0
2023-08-25,25,56245,566,Employed,Master,3,24989,84,Married,0,Mortgage,1179,0.5425421101879158,1,0,0.13461226255701828,0,Other,0,16,10,7314,864,16337,12768,4687.083333333333,0.8914408683598368,9,3569,0.26698900000000003,0.24576704030754126,625.765173257988,0.38505079703255146,0,51.0
2023-08-26,24,17052,472,Employed,High School,0,32216,60,Married,1,Rent,522,0.5086762869342385,3,1,0.24842929845462325,0,Home,0,21,21,3138,773,42652,76877,1421.0,0.6697424931308948,4,1296,0.301216,0.2900463946161203,1022.6870829065143,1.0870422821298482,0,55.0
2023-08-27,18,21802,571,Unemployed,Associate,0,7349,72,Married,5,Mortgage,702,0.5481569944928356,0,1,0.6933705113872373,0,Home,0,19,14,1396,1088,91784,34087,1816.8333333333333,0.8807705063011948,6,57697,0.236849,0.26619568793244325,205.32687927177625,0.4994001720604218,0,62.0
2023-08-28,46,85336,617,Employed,Associate,20,32596,36,Single,5,Mortgage,404,0.5824377003252076,3,1,0.14344776176905974,0,Debt Consolidation,0,26,14,3345,5735,22794,12871,7111.333333333333,0.8941892567307758,7,9923,0.20909600000000003,0.20929725962786402,1226.8807007367993,0.2293354318088684,0,47.0
2023-08-29,42,104078,607,Employed,Bachelor,20,15509,36,Married,2,Own,918,0.08766082359437896,0,0,0.08756514370252572,0,Home,0,28,8,2506,6396,234628,8063,8673.166666666666,0.8755179626575527,4,226565,0.197009,0.20686492905139242,581.8091655530817,0.17292520981030554,1,33.6
2023-08-30,48,43721,620,Employed,Associate,22,36329,60,Married,0,Rent,893,0.18898156227448257,3,0,0.35278700042487265,0,Auto,0,24,27,1455,3682,171756,53097,3643.4166666666665,0.9064525538740807,8,118659,0.231329,0.24102406368077214,1047.2719640867667,0.532541880767622,0,47.0
2023-08-31,50,38062,670,Employed,Bachelor,29,18154,84,Married,0,Rent,321,0.11471216093764681,1,1,0.4651115731067825,0,Auto,0,23,5,2307,3096,75153,17681,3171.8333333333335,0.862080080233775,2,57472,0.208154,0.17522276276463558,376.4914765528163,0.21990167932935198,0,50.0
2023-09-01,21,41913,530,Employed,Bachelor,1,35767,60,Married,0,Mortgage,537,0.5517523163796701,4,1,0.07175127880255851,0,Debt Consolidation,0,17,6,2649,9503,59522,13336,2276.0833333333335,0.9304318261929682,5,46186,0.275767,0.2574759093269345,1065.5426202002373,0.7040790628053618,0,54.0
2023-09-02,35,50878,542,Unemployed,Associate,14,28024,24,Single,5,Mortgage,210,0.14433977295509717,1,0,0.1968034386828402,0,Debt Consolidation,0,19,18,2642,1191,7001,22890,4239.833333333333,0.8193558854449412,8,8869,0.23202399999999998,0.20931346833708614,1439.0866640653323,0.3889508229251148,0,52.0
2023-09-03,30,28117,581,Employed,Bachelor,9,30499,36,Single,2,Rent,395,0.5162381809771152,3,0,0.6092110105967132,1,Auto,1,25,15,1999,863,43452,26497,2343.0833333333335,0.7300806186022072,8,16955,0.224999,0.20714571559401487,1144.5871052185787,0.6570774002426626,0,79.0
2023-09-04,33,67041,524,Employed,Bachelor,13,41980,36,Married,3,Rent,361,0.3308419017717195,3,2,0.12501103784045522,0,Debt Consolidation,1,21,25,3387,2139,81057,14059,5586.75,0.5778076679687538,4,66998,0.26498,0.2982907273025667,1778.1892910702738,0.38290406606171273,0,54.0
2023-09-05,36,36738,570,Unemployed,High School,14,24761,24,Divorced,4,Own,218,0.141781884517904,3,0,0.3298219009974105,0,Education,0,13,14,2345,2582,351300,78732,3061.5,0.632713838291601,3,272568,0.214761,0.2143249708624578,1277.6262972551187,0.48852728964727055,0,51.0
2023-09-06,30,45092,517,Employed,Master,12,26925,36,Divorced,0,Other,727,0.12310597028716287,4,0,0.3678738586297556,0,Other,0,15,6,1409,710,39080,25790,3757.6666666666665,0.8548446954296239,6,13290,0.253425,0.2369059231103879,1051.9753765329406,0.4734255415238909,0,56.0
2023-09-07,18,25011,482,Employed,Bachelor,0,21452,36,Married,0,Rent,581,0.18459122588078683,1,3,0.415168647106211,0,Home,0,16,22,799,725,66360,4041,2084.25,0.6202518911470548,4,62319,0.265452,0.3185424,932.5942075774177,0.7262056891339416,0,55.0
2023-09-08,41,50036,595,Unemployed,High School,15,26102,72,Married,0,Other,429,0.20958946963294905,3,1,0.05563951282028961,1,Auto,0,26,15,1114,738,28543,26680,4169.666666666667,0.4231828030462901,4,1863,0.24360199999999999,0.23520952525336739,679.6121828720469,0.26587549353394685,0,65.0
2023-09-09,36,15000,527,Employed,Bachelor,12,49528,120,Married,3,Rent,561,0.5758944657027628,8,0,0.31491804900009857,0,Other,0,31,4,2038,1446,68237,33677,1250.0,0.8751771297824691,1,34560,0.341028,0.3270079348201505,1405.4729003649202,1.573178320291936,0,60.0
2023-09-10,39,93102,493,Employed,High School,17,21948,12,Single,0,Other,305,0.09439583516900397,3,0,0.5558665195163878,0,Debt Consolidation,0,24,9,4469,2684,88270,73279,7758.5,0.902991802219238,5,14991,0.240448,0.24413177136857214,2079.7850996511647,0.3073770831541103,0,57.0
2023-09-11,37,23323,602,Employed,High School,14,15544,60,Single,1,Mortgage,245,0.08662365190330504,0,0,0.2429714737389393,0,Home,0,23,29,419,3925,13728,23164,1943.5833333333333,0.7465446713011072,6,7107,0.21954400000000002,0.20338559364593134,414.7545680167614,0.33945267830901416,0,50.0
2023-09-12,30,41494,603,Employed,Associate,5,14506,24,Married,1,Own,198,0.1582159887240495,2,3,0.2605672672794661,0,Home,0,30,12,1551,759,26158,95059,3457.8333333333335,0.9638445304841068,7,1884,0.18800599999999998,0.1906402624418769,731.6787223177218,0.26886163464145807,0,49.0
2023-09-13,42,93748,569,Employed,Associate,21,17007,72,Divorced,0,Own,241,0.2848486874586968,2,1,0.26589580235181864,0,Debt Consolidation,0,22,28,3188,5258,152035,150661,7812.333333333333,0.6066136473349345,5,1374,0.247507,0.271046862730364,480.32681862330327,0.09233180252890344,1,40.800000000000004
2023-09-14,42,56518,513,Self-Employed,Bachelor,20,14426,36,Single,0,Own,493,0.34062982523260804,3,0,0.7078218816035753,0,Debt Consolidation,0,24,27,3359,893,40052,3694,4709.833333333333,0.9172757987445005,4,36358,0.242926,0.25604437333697055,578.197001730669,0.22743840936990034,1,48.800000000000004
2023-09-15,64,20828,601,Employed,Bachelor,39,36814,72,Widowed,0,Mortgage,595,0.6617665225390525,2,1,0.43185132124505904,0,Home,0,18,22,1855,1718,262379,9364,1735.6666666666667,0.6529467967342233,1,253015,0.251314,0.24945371184427645,990.4315412532576,0.9134424090185851,0,51.0
2023-09-16,45,46199,526,Employed,Associate,20,32069,24,Single,0,Rent,420,0.10829812248360195,2,0,0.03990637469580015,0,Debt Consolidation,0,29,12,4723,147,24355,34692,3849.9166666666665,0.8907179954600759,5,10915,0.244069,0.26278581874391665,1732.212575803018,0.559028353636144,0,50.0
2023-09-17,67,43172,592,Unemployed,High School,43,27893,72,Married,1,Mortgage,165,0.1319083687596111,1,1,0.12889310315872096,0,Debt Consolidation,0,27,23,3836,8920,353028,7658,3597.6666666666665,0.35438362518416033,6,345370,0.246893,0.21371919220821284,690.4820186349627,0.23778801592744264,0,47.0
2023-09-18,47,39365,563,Employed,High School,26,9836,72,Married,0,Own,332,0.1211647582758007,5,3,0.02373134460475551,0,Home,0,29,2,3874,934,40846,18740,3280.4166666666665,0.9135742337457203,5,22106,0.243336,0.2618549435343515,272.1538780456049,0.18416985994023266,0,54.0
2023-09-19,42,106640,610,Employed,Master,21,13985,36,Single,1,Rent,636,0.5656513427027057,5,2,0.5199000852109129,0,Auto,0,25,14,1673,3474,153577,74579,8886.666666666666,0.898026028147613,4,78998,0.193985,0.1819195782435031,506.93896296304615,0.12861278652997518,1,42.400000000000006
2023-09-20,35,52854,545,Employed,Associate,15,20655,72,Married,0,Other,273,0.2603157701446008,1,1,0.3365518657649139,0,Home,1,19,1,1230,4057,38412,22902,4404.5,0.9066509342354155,4,15510,0.26315500000000003,0.28816274437351896,605.7124706134052,0.19950334217582136,0,64.0
2023-09-21,18,23461,571,Employed,Master,0,15631,60,Married,5,Mortgage,650,0.5575880818688956,3,4,0.30036467082286256,0,Debt Consolidation,0,20,20,50948,684,51632,20296,1955.0833333333333,0.5749173249278371,5,31336,0.23513100000000003,0.22697499751382186,437.9328648662131,0.5564636792291274,0,57.0
2023-09-22,29,15562,567,Employed,Master,7,25880,12,Divorced,0,Rent,403,0.15474639667154896,1,1,0.04105771603860095,1,Debt Consolidation,0,17,28,49116,981,50097,82247,1296.8333333333333,0.8900543754760195,5,1677,0.20738,0.229412200346292,2433.9610988815443,2.1876065535650002,0,63.0
2023-09-23,62,37090,623,Employed,High School,43,41118,24,Single,0,Rent,466,0.33551308514263317,3,2,0.05368552459618003,0,Home,0,15,14,1139,1335,99845,17597,3090.8333333333335,0.7640106567440232,7,82248,0.204618,0.20181009049045306,2096.371314964715,0.829022803439649,0,46.0
2023-09-24,25,78589,581,Employed,High School,5,18332,48,Married,0,Other,1106,0.15768462478675974,1,3,0.1411609363627276,0,Auto,0,27,10,437,1701,98121,80886,6549.083333333333,0.8491341004434634,6,17235,0.222832,0.22914425028855068,586.708408669819,0.25846493662011005,0,49.0
2023-09-25,34,157945,590,Employed,High School,10,21390,72,Married,2,Rent,682,0.7420624491530726,2,2,0.1298811161662233,0,Debt Consolidation,1,27,13,2942,822,122420,41122,13162.083333333334,0.9941009771880293,5,81298,0.24139,0.26218939861033513,592.287897682038,0.09681506076282538,1,43.2
2023-09-26,37,21616,495,Employed,Bachelor,13,18576,24,Single,4,Rent,266,0.32235474464991254,5,0,0.20006732967398394,0,Auto,0,22,4,1878,3579,188772,5528,1801.3333333333333,0.8195875102039353,3,183244,0.246076,0.2551526036654589,996.238183748516,0.7007243803193094,0,53.0
2023-09-27,47,87394,628,Employed,Master,24,10082,84,Widowed,1,Mortgage,827,0.5029132062299934,1,0,0.10852634553374854,1,Debt Consolidation,0,27,4,1783,311,172726,14000,7282.833333333333,0.8934447063407785,5,158726,0.22108200000000003,0.26529840000000005,265.1355265908088,0.14996025263850726,0,58.0
2023-09-28,52,31183,587,Employed,Bachelor,27,34611,48,Married,0,Mortgage,387,0.19815441178523593,0,1,0.49001523516965273,0,Auto,0,22,2,6138,493,46852,3338,2598.5833333333335,0.8829460762127264,2,43514,0.23611100000000002,0.26040694794623165,1167.7822723729944,0.5983191889323006,0,60.0
2023-09-29,18,43020,522,Employed,Associate,0,18616,60,Married,2,Mortgage,375,0.2561856153563187,3,1,0.06398410900842433,0,Home,0,26,19,5396,803,152441,51408,3585.0,0.7630394559647112,4,101033,0.262616,0.2847554301790315,584.9768086450835,0.26777595778105534,0,47.0
2023-09-30,29,69240,490,Employed,High School,4,15764,24,Married,0,Rent,604,0.25237908692405536,1,1,0.3830639330864422,0,Home,0,27,29,3195,1196,124743,3620,5770.0,0.7408059627891483,1,121123,0.24576399999999998,0.2787957189523856,864.2951924431296,0.2544705706140606,0,50.0
2023-10-01,34,16878,594,Employed,High School,12,27542,24,Married,4,Own,262,0.47759182407758993,5,1,0.12100984178205117,0,Education,0,20,19,2007,542,7956,22411,1406.5,0.8911950135986104,5,7774,0.205542,0.23158923143064497,1444.6396037614086,1.2133946702889502,0,53.0
2023-10-02,30,28967,524,Employed,Associate,10,32579,48,Divorced,0,Mortgage,346,0.2292825786355052,5,0,0.6135896703284437,0,Education,0,17,26,20154,2108,120770,22023,2413.9166666666665,0.8765162656786577,7,98747,0.265579,0.28171530083090707,1138.6479840588247,0.615036966503466,0,58.0
2023-10-03,51,70351,570,Employed,Associate,26,21702,48,Single,1,Mortgage,577,0.24391681330772533,3,0,0.4162871301727218,1,Home,0,38,19,1345,1309,47743,57358,5862.583333333333,0.8661677935784833,8,6761,0.23170200000000002,0.22149442812555054,685.506836262127,0.21534991734510558,0,68.0
2023-10-04,43,80552,596,Employed,High School,20,5123,60,Single,0,Own,112,0.10202510275202119,2,0,0.13987411897833313,0,Debt Consolidation,0,20,20,5457,8109,35052,21294,6712.666666666667,0.8492413212892809,0,13758,0.212123,0.21139060782421035,138.99541103506667,0.037391311605184226,1,38.400000000000006
2023-10-05,26,20996,593,Employed,Bachelor,5,59118,36,Divorced,3,Mortgage,186,0.2974799574319596,2,0,0.39494204908679564,0,Auto,1,20,11,4880,4304,9184,17309,1749.6666666666667,0.8137131791354064,5,6819,0.247618,0.2652534019302326,2398.4759148249664,1.4771247369927412,0,62.0
2023-10-06,44,56826,468,Employed,High School,19,22789,72,Single,1,Mortgage,139,0.284912896773829,2,3,0.20602820018101461,0,Debt Consolidation,0,23,11,2072,3613,32779,3699,4735.5,0.8464941213311775,1,29080,0.303789,0.2839054365399774,662.119101053759,0.1691730759273063,0,52.0
2023-10-07,53,52481,580,Employed,Bachelor,33,8117,84,Single,2,Rent,392,0.710130735176851,5,1,0.25061798516920136,0,Home,0,26,3,8021,2316,53997,4869,4373.416666666667,0.7008925066822704,2,49128,0.24311700000000003,0.2512541420579542,206.10586950123854,0.13675940690945032,0,57.0
2023-10-08,40,45280,564,Employed,High School,18,37359,48,Married,0,Rent,707,0.3286139491259552,3,2,0.6783432403230752,0,Other,0,31,20,4206,2925,78887,22148,3773.3333333333335,0.8440261107681621,8,56739,0.250359,0.3004308,1346.084147466459,0.5441035726501217,0,57.0
2023-10-09,39,16733,603,Employed,Associate,15,47408,36,Single,0,Other,310,0.2584398130183677,1,1,0.05573040205364607,0,Education,0,17,23,3901,1235,235538,3222,1394.4166666666667,0.7473334573546744,3,232316,0.230908,0.2393914506934155,1858.4366222898507,1.5550851292343397,0,45.0
2023-10-10,46,71823,530,Employed,Associate,25,12941,36,Married,0,Rent,438,0.12799898973339782,3,1,0.08183620667269555,0,Home,0,20,20,3136,338,44369,14912,5985.25,0.8854898218696281,8,29457,0.232941,0.22470850979030205,497.38045991064075,0.1562809339477283,1,39.2
2023-10-11,42,97937,655,Self-Employed,Master,20,19241,36,Married,0,Mortgage,649,0.10301626209663932,2,0,0.4001913578624509,1,Debt Consolidation,0,20,19,2277,2611,156771,7710,8161.416666666667,0.928046958317541,6,149061,0.176741,0.1649571626474692,681.1748684910125,0.1629833303234952,1,47.2
2023-10-12,49,57065,604,Employed,Associate,26,23262,24,Single,2,Own,808,0.631292750100911,5,2,0.06945190305654017,0,Auto,0,30,12,1007,1106,27495,11453,4755.416666666667,0.752765187857323,3,16042,0.196262,0.2027831405997934,1187.1032949954433,0.4195433197221645,0,49.0
2023-10-13,46,137105,605,Employed,Bachelor,24,15656,108,Single,0,Mortgage,160,0.28496141209537224,2,1,0.1676413556297108,0,Debt Consolidation,1,26,21,5045,1527,79604,77089,11425.416666666666,0.5311593626984205,11,2515,0.258156,0.256191577653915,372.2661525279048,0.046586148064146876,1,40.800000000000004
2023-10-14,31,86757,537,Self-Employed,Bachelor,5,29054,48,Married,0,Mortgage,320,0.2690812081037033,5,0,0.5130020633459024,0,Debt Consolidation,0,22,15,4366,1647,30192,24526,7229.75,0.942593883979621,5,5666,0.255554,0.24729664426834103,958.9716982995644,0.17690400059470443,0,60.0
2023-10-15,56,16770,498,Employed,Bachelor,34,26061,36,Married,0,Mortgage,629,0.618681430475181,1,1,0.6397197404995689,0,Debt Consolidation,0,34,13,1398,1955,94259,45737,1397.5,0.8072645739356401,4,48522,0.262061,0.2096488,981.3800620308272,1.1523292035998762,0,62.0
2023-10-16,48,19916,606,Unemployed,Associate,23,20088,72,Married,0,Mortgage,567,0.11792689928525016,1,1,0.20295851462110753,0,Debt Consolidation,0,27,27,2098,528,32117,92487,1659.6666666666667,0.7310852970021053,6,5873,0.232088,0.22320062141469163,508.55701965880536,0.6480560471934959,0,53.0
2023-10-17,41,51512,591,Unemployed,Master,17,20917,36,Married,3,Mortgage,299,0.4483497021088617,0,0,0.17148464340292974,0,Debt Consolidation,0,16,20,3998,2137,85179,134717,4292.666666666667,0.8812649642477808,6,1970,0.210417,0.21251795765669684,790.7561515728992,0.25386461055433274,0,54.0
2023-10-18,29,29963,614,Employed,Master,5,48301,48,Divorced,3,Rent,491,0.26421028661272455,4,1,0.1735615647830234,0,Home,0,22,12,15221,752,48997,32495,2496.9166666666665,0.8199034424196487,9,16502,0.236301,0.2316103348749205,1552.3827364499107,0.818362408216765,0,49.0
2023-10-19,51,80490,600,Employed,Associate,26,15639,48,Married,1,Rent,569,0.20121920428985302,3,1,0.12840638698249715,0,Home,0,21,24,4525,280,97415,39967,6707.5,0.8368804831095241,3,57448,0.210639,0.22187833746273677,494.31970429779875,0.1585269779050017,1,35.2
2023-10-20,57,50547,584,Employed,Associate,35,41190,108,Single,3,Mortgage,280,0.09638153846752126,3,2,0.07800806683444132,0,Home,0,21,16,5581,3284,121572,39822,4212.25,0.8253240739697854,4,81750,0.29419,0.28482357013085874,1061.959040928381,0.3185848515468885,0,47.0
