ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2024-08-10,23,73335,599,Employed,High School,1,50524,12,Married,0,Rent,228,0.4625028137657738,5,1,0.2704582526752788,0,Home,0,19,9,3917,3753,236382,25565,6111.25,0.8699099569362263,6,210817,0.216024,0.24570116207826137,4791.479701104445,0.8213507385730325,0,50.0
2024-08-11,44,78864,638,Employed,Doctorate,26,11385,12,Married,1,Own,466,0.06844804055482387,1,2,0.32047131878477514,0,Auto,0,21,28,2026,1204,7285,35056,6572.0,0.5075675835260843,4,6224,0.15738500000000002,0.1772847435406394,1042.3060831327812,0.22950488179135442,1,40.0
2024-08-12,38,82975,598,Employed,Master,20,10641,36,Single,0,Other,444,0.3005078637710266,0,2,0.3238487798690226,0,Home,1,24,10,11682,1635,130629,66136,6914.583333333333,0.6272284613921806,9,64493,0.196641,0.19012316847812707,390.122977588407,0.12063242821405104,1,45.6
2024-08-13,32,15000,534,Employed,Associate,9,34872,48,Married,3,Own,589,0.4520609928068989,2,1,0.34783368927805136,0,Auto,0,22,25,3229,891,46142,173013,1250.0,0.7783845836069705,6,5894,0.262872,0.2232341051240234,1104.8118306454467,1.3550494645163573,0,57.0
2024-08-14,37,46860,584,Unemployed,High School,15,16787,36,Married,3,Mortgage,470,0.2908094203368282,1,0,0.49475775633707963,0,Auto,1,18,20,1320,614,66269,109599,2460.6666666666665,0.6351605571557585,7,6818,0.209787,0.19743566108415805,621.6738505736143,0.44364962770534316,0,66.0
2024-08-15,43,21751,445,Employed,Associate,18,22659,24,Divorced,3,Own,455,0.19458570984847795,1,2,0.24140405322143269,0,Debt Consolidation,0,21,16,3452,2183,80007,28612,1812.5833333333333,0.9508406135699196,6,51395,0.27515900000000004,0.3077102780249627,1275.9389704499545,0.9549569052181258,0,51.0
2024-08-16,67,77676,603,Employed,High School,44,42230,60,Married,2,Own,915,0.419569106046346,4,0,0.15489002350695588,0,Debt Consolidation,0,23,27,4236,192,66724,9279,6473.0,0.766203458621761,6,57445,0.24573,0.23138758722724986,1193.8526780152763,0.32579216406848077,0,46.0
2024-08-17,31,18598,602,Employed,Bachelor,5,23214,108,Married,0,Mortgage,248,0.533789014984409,2,1,0.15229127004515677,0,Education,0,14,1,245,401,76960,34425,1549.8333333333333,0.8674270546348274,5,42535,0.26721399999999995,0.2507280824493017,543.2564255167559,0.5105429135499017,0,54.0
2024-08-18,40,19535,594,Employed,High School,19,16220,36,Married,0,Own,280,0.2160970462709408,4,0,0.44541637313759314,0,Home,0,27,6,4779,1426,6205,12925,1627.9166666666667,0.8725870011450145,6,10398,0.20421999999999998,0.19924325916150112,602.168093943522,0.5419000321127342,0,60.0
2024-08-19,52,50612,634,Employed,Associate,31,19000,60,Married,0,Rent,767,0.3057314705522487,1,0,0.2258480002906748,0,Home,0,24,25,1248,753,17988,67541,4217.666666666667,0.9054787402620784,5,1942,0.20700000000000002,0.2039322898532819,507.54997725648536,0.30219315038089434,0,49.0
2024-08-20,32,27650,590,Employed,Bachelor,8,61247,60,Married,2,Rent,425,0.09370634213513825,5,1,0.4506673535906598,0,Education,0,17,24,796,1111,40443,216984,2304.1666666666665,0.9308225143231486,2,9539,0.271247,0.27410929868823053,1885.2690487264692,1.0026484117438563,0,57.0
2024-08-21,46,70866,569,Employed,Bachelor,21,22878,48,Married,0,Rent,612,0.27240152432667725,4,1,0.22279337644197952,0,Home,0,19,21,1803,556,14294,291113,5905.5,0.6948759927390438,4,5857,0.23337800000000003,0.27400124660673386,789.5141315382274,0.23732353425420838,0,52.0
2024-08-22,33,78776,383,Employed,High School,8,19809,108,Single,2,Rent,216,0.13186857461086846,3,0,0.11690615424740558,0,Home,1,24,28,2936,1067,6212,9807,6564.666666666667,0.7546563437051985,13,6925,0.373309,0.4034985304775739,685.3373794713771,0.13730131707190674,0,55.0
2024-08-23,30,69976,641,Employed,Bachelor,6,73894,72,Single,1,Other,379,0.01587466972798262,6,0,0.30452565395269215,0,Debt Consolidation,0,32,10,529,4238,40228,8320,3864.8333333333335,0.7602928663894645,9,31908,0.268394,0.23475145537060327,1921.91876477131,0.5953474746055396,0,50.0
2024-08-24,39,44171,632,Employed,High School,17,18532,60,Divorced,0,Mortgage,390,0.4113049181461714,4,0,0.42081050299528505,0,Education,0,22,12,6834,1386,748294,6150,3680.9166666666665,0.7582377999576403,6,742144,0.207532,0.2084394845514986,499.7274415970179,0.2417135518590074,1,37.6
2024-08-25,18,33066,549,Employed,High School,0,23160,36,Married,0,Rent,755,0.32619308775131245,6,2,0.2697524329919029,0,Debt Consolidation,0,22,19,1736,218,147598,15299,2755.5,0.902523878598342,5,132299,0.23366,0.25916831866648943,932.1050068365672,0.6122681933720077,0,49.0
2024-08-26,58,120622,584,Employed,High School,35,25703,12,Married,0,Mortgage,436,0.45855761414466756,4,3,0.2895764886469463,0,Debt Consolidation,1,28,14,2142,3110,127100,39180,10051.833333333334,0.6441436734101212,3,87920,0.19870300000000002,0.21230118733854986,2396.1429423345585,0.28175387000725155,1,44.0
2024-08-27,41,37954,489,Employed,High School,19,11791,48,Single,3,Mortgage,326,0.31794664740389544,4,0,0.39226922218652727,0,Home,0,21,24,1215,78,44853,452596,3162.8333333333335,0.9161796246452908,4,4503,0.262291,0.25331124671120375,393.1364445390441,0.2273709578560502,0,55.0
2024-08-28,18,44618,566,Employed,High School,0,11532,96,Single,2,Rent,509,0.2917788316416331,2,1,0.2567336412949105,0,Auto,0,22,13,6999,1936,154923,40771,3718.1666666666665,0.9765678067245698,7,114152,0.263532,0.3162384,331.16660759322593,0.22596260009679306,0,49.0
2024-08-29,42,44512,595,Employed,Associate,17,25692,36,Widowed,1,Mortgage,790,0.08048442341114259,3,0,0.19746443288428928,1,Debt Consolidation,0,28,8,654,3254,32913,15490,3709.3333333333335,0.9032230820997844,4,17423,0.213192,0.24722491579227662,1017.7423956714796,0.4873496753248058,0,63.0
2024-08-30,39,37403,476,Employed,High School,18,26958,72,Married,1,Own,690,0.3980125476587446,5,1,0.3145975581470053,0,Education,0,17,17,19742,1063,32207,162068,3116.9166666666665,0.49143338053838886,5,8640,0.303958,0.2846010569148521,784.4377952381377,0.47304370084906705,0,55.0
2024-08-31,48,123534,512,Employed,Master,25,28980,60,Married,3,Rent,1183,0.6428888448586201,3,1,0.10978485178472182,0,Auto,1,18,26,9872,1509,151733,29767,10294.5,0.9864443707450978,2,121966,0.27798,0.29113907706982056,921.8901038833479,0.20446744415788506,1,41.6
2024-09-01,45,18077,490,Employed,Associate,22,40547,24,Divorced,2,Mortgage,257,0.23695209732304237,4,2,0.6687350840084795,0,Home,0,21,29,2347,1081,19617,66991,1506.4166666666667,0.923632709633593,3,5763,0.270547,0.3026150414748838,2272.5586797888095,1.6791892547140406,0,60.0
2024-09-02,41,79813,628,Employed,Bachelor,21,27711,36,Married,0,Own,414,0.534402887189127,4,1,0.08603061805355726,0,Other,0,25,25,17508,590,148671,7955,6651.083333333333,0.8788661407795737,7,140716,0.198711,0.19828899731549737,1027.4257997712348,0.21672045402697326,1,35.2
2024-09-03,63,262600,618,Employed,Bachelor,42,19604,36,Single,1,Rent,630,0.46475084377288184,4,0,0.07017841796162996,0,Debt Consolidation,0,32,5,3136,185,17574,4511,21883.333333333332,0.8852723234141134,6,13063,0.19560400000000003,0.2243902859149527,753.1454899138032,0.0632054298513543,1,38.400000000000006
2024-09-04,18,43207,595,Self-Employed,Associate,0,16480,72,Single,0,Rent,302,0.5576350752347298,2,3,0.3343299747304669,0,Home,1,16,12,524,5574,41059,51090,3600.5833333333335,0.6427437234515055,7,5731,0.23398,0.2204459744789879,414.5149488664477,0.19899968492136394,0,65.0
2024-09-05,45,75189,602,Employed,Bachelor,22,15662,60,Married,3,Rent,837,0.13492666163922162,4,2,0.26438292825108195,0,Home,1,31,5,1149,1732,47432,25395,6265.75,0.9428555759098682,6,22037,0.21966200000000002,0.2223896900328295,434.698079620303,0.20296023295220889,0,56.0
2024-09-06,35,96446,596,Self-Employed,Bachelor,10,10276,48,Divorced,2,Mortgage,359,0.2286575534287239,7,3,0.1683456132438776,0,Other,0,29,26,2218,1156,12644,27755,8037.166666666667,0.7904630556530662,6,8383,0.20727600000000002,0.208635752441491,317.4499323074376,0.0841652239355624,1,41.6
2024-09-07,31,33564,536,Unemployed,High School,9,24700,48,Married,0,Mortgage,815,0.12805797312681788,5,2,0.3533026374872223,0,Home,0,23,2,7097,1464,147837,21540,2797.0,0.7736865211110063,6,126297,0.2517,0.27253659450936424,850.3324601979037,0.5953995209860221,0,57.0
2024-09-08,26,147220,596,Employed,High School,4,31154,48,Divorced,4,Mortgage,981,0.1535138444346506,4,1,0.1527833710474334,0,Home,0,33,24,14569,173,207555,14495,12268.333333333334,0.7133837060884028,5,193060,0.228154,0.24306611986452833,1020.9655843558729,0.16318154471043658,1,34.4
2024-09-09,38,83005,558,Employed,Doctorate,16,13156,60,Single,0,Other,868,0.15399839930517378,4,1,0.28318040145187595,0,Education,0,22,12,7149,432,48552,14704,6917.083333333333,0.6059614025705156,5,33848,0.23915599999999998,0.24466113547945162,382.03907963882756,0.18071765502880469,1,40.0
2024-09-10,27,70970,465,Employed,Master,6,31096,48,Married,3,Mortgage,574,0.19357359274830926,2,1,0.48384301823437686,0,Home,0,24,20,8208,3237,73579,3824,5914.166666666667,0.9258982384371096,5,69755,0.29359599999999997,0.3177652452560252,1151.999552696298,0.2918415475884962,0,53.0
2024-09-11,67,35594,619,Employed,Master,43,22476,36,Married,0,Rent,386,0.09518957852115945,0,2,0.6715071346125877,0,Education,0,28,18,1244,2093,265964,16146,2966.1666666666665,0.9360938297914794,3,249818,0.197976,0.21356107765838028,850.8998667818757,0.4170028207389591,0,51.0
2024-09-12,42,82408,612,Employed,Associate,18,72557,96,Widowed,5,Mortgage,283,0.15402874667761515,4,1,0.1370046557026745,0,Home,0,27,1,2675,4568,9320,32011,6867.333333333333,0.8553828286278367,4,1430,0.301557,0.32343529884676064,2120.677199683211,0.3500160954785765,0,49.0
2024-09-13,49,73305,665,Employed,Master,27,8595,72,Single,0,Mortgage,1794,0.49758937033589534,3,1,0.36988824182285984,0,Education,0,20,10,6692,3570,255489,6678,6108.75,0.6787717396623997,3,248811,0.191095,0.22118467549216697,216.56387277695507,0.3291285242933424,1,36.0
2024-09-14,44,18947,554,Employed,Associate,26,49187,60,Single,3,Rent,504,0.1754905106761334,6,0,0.2514995913923525,0,Debt Consolidation,0,28,13,4130,824,86148,10749,1578.9166666666667,0.9026269643094673,7,75399,0.277187,0.3326244,1691.3218225624762,1.3903975231302956,0,51.0
2024-09-15,47,101418,591,Unemployed,High School,26,24770,36,Married,4,Rent,290,0.3103090736417967,3,0,0.16300892905938622,0,Education,0,19,19,6079,522,30581,34288,8451.5,0.5056071700279262,10,1080,0.21427,0.21580115890982984,940.6054990580014,0.1456079393075787,0,52.0
2024-09-16,33,22041,486,Employed,Master,11,6880,36,Married,2,Rent,237,0.11132542731921466,3,0,0.4380817712727071,0,Home,1,27,20,5907,1152,70695,32139,1836.75,0.7172811455615173,6,38556,0.24888,0.2088699926864367,258.80546481135315,0.2699362813727253,0,63.0
2024-09-17,45,29033,581,Employed,High School,25,11791,36,Married,1,Mortgage,430,0.31517917227313097,2,1,0.22670593644420928,0,Home,1,26,13,3872,674,232666,11131,2419.4166666666665,0.876359230158762,3,221535,0.206291,0.2085702540967882,443.3616285054544,0.36098024806480394,0,56.0
2024-09-18,30,53909,643,Employed,Master,8,40607,84,Married,1,Rent,432,0.2749586590276005,3,2,0.19976924973969648,0,Education,0,29,6,963,146,42827,24614,4492.416666666667,0.8626044074785464,3,18213,0.24410700000000002,0.2834134751166992,1116.134170894683,0.3446105483451037,0,49.0
2024-09-19,47,65901,517,Employed,Master,24,61857,48,Married,1,Own,601,0.051153476097962315,2,0,0.43174178633309007,1,Education,1,29,12,7515,668,28112,21466,5491.75,0.8513636563493642,4,6646,0.298357,0.2851114093814953,2173.9792558648473,0.5052996323330172,0,73.0
2024-09-20,27,23378,575,Employed,High School,8,44398,108,Married,1,Mortgage,421,0.16122348086271449,4,0,0.08390009111322835,0,Home,0,21,4,3772,1588,35196,43906,1948.1666666666667,0.8929299187382277,7,5849,0.301898,0.2896658116405879,1159.9601445484523,0.8115117518428192,0,54.0
2024-09-21,39,157289,650,Employed,Doctorate,15,21633,96,Divorced,1,Rent,153,0.18795207535519085,2,1,0.0594370943647161,0,Auto,0,23,3,1230,3605,123482,8011,13107.416666666666,0.7980028275714912,7,115471,0.23163300000000003,0.18899950278501512,438.5522899405131,0.04513111202491056,1,32.0
2024-09-22,59,40411,520,Employed,High School,38,38362,60,Divorced,0,Other,388,0.2652529969984681,3,1,0.6847286559079525,0,Home,0,24,9,2095,242,129341,169065,3367.5833333333335,0.787380535203805,6,2513,0.283362,0.3295036066459878,1311.5487602571998,0.5046790508298828,0,60.0
2024-09-23,54,127770,547,Employed,High School,28,29290,60,Married,0,Rent,162,0.7732280449248627,8,2,0.5340910815274965,0,Auto,1,22,26,2818,2585,36380,77823,10647.5,0.8444512394190814,9,3115,0.26079,0.24040210151933392,843.2974723040527,0.09441629230373821,1,51.2
2024-09-24,21,52153,620,Employed,Doctorate,0,34729,48,Married,0,Rent,921,0.12789626680271113,0,2,0.5240863547614563,0,Education,0,28,22,1554,460,39979,26113,4346.083333333333,0.8990304144130944,7,13866,0.21972900000000004,0.21930501674681976,1092.8646622738097,0.46337460831180793,0,54.0
2024-09-25,50,71337,663,Employed,Master,29,31784,48,Single,2,Other,571,0.04521439884624407,2,2,0.0370752245567271,0,Home,0,28,5,9899,7915,89155,34704,5944.75,0.7788303762061962,11,54451,0.195284,0.2024411610096142,971.337399274662,0.2594452919424134,0,43.0
2024-09-26,44,128040,649,Employed,Bachelor,21,31613,60,Single,2,Mortgage,211,0.12966218450550324,0,0,0.47519843279930163,0,Home,0,27,22,1356,1293,127427,7234,10670.0,0.7953560678499085,3,120193,0.212113,0.21096472311758688,856.95433582831,0.10008944103358106,1,36.800000000000004
2024-09-27,45,31042,567,Employed,Bachelor,25,30925,36,Married,3,Mortgage,329,0.43434706589859295,2,1,0.30744176721698785,0,Home,0,31,27,1707,1148,187648,26015,2586.8333333333335,0.7451596285638711,3,161633,0.232425,0.19813276670740151,1146.3437088402318,0.570328087948031,0,52.0
2024-09-28,54,65686,632,Employed,Master,33,27769,48,Divorced,2,Rent,358,0.23366297603801803,3,1,0.04896956829872482,0,Other,0,19,16,2146,1867,24374,213679,5473.833333333333,0.8799332722202609,4,5025,0.206769,0.22856884598066743,887.8613355469946,0.22760308173071792,0,47.0
2024-09-29,40,30874,585,Employed,High School,18,14430,36,Single,1,Mortgage,630,0.25142075125211516,1,3,0.15506147356457273,0,Home,0,35,29,4486,1028,63753,25061,1428.1666666666667,0.7773421899131856,4,38692,0.20693,0.19818506914515327,534.9370173196859,0.81568702344709,0,51.0
2024-09-30,34,39372,517,Employed,Bachelor,12,7398,72,Single,3,Mortgage,316,0.18484626270919133,4,0,0.6270252390881152,0,Auto,0,27,27,1384,820,39086,13303,3281.0,0.7935372478361692,5,25783,0.26389799999999997,0.2612994855880064,204.44124298140989,0.1586227500705303,0,58.0
2024-10-01,36,51076,560,Employed,Bachelor,14,17917,60,Married,1,Own,737,0.17028265243337368,3,4,0.139093750408393,0,Home,0,28,23,1721,4312,62257,56566,4256.333333333333,0.8597292312064715,7,5691,0.242917,0.27869369371246244,556.4493557475266,0.3038881719196946,0,49.0
2024-10-02,26,31775,525,Employed,Doctorate,3,14041,36,Married,1,Own,356,0.3807321856583109,5,1,0.20852229703731387,0,Debt Consolidation,0,25,3,2626,948,37688,355828,2647.9166666666665,0.8158006700894163,3,3316,0.236541,0.2665385135674069,570.6225509530361,0.34994400035991924,0,56.0
2024-10-03,18,51339,569,Employed,Associate,0,26799,24,Married,1,Own,378,0.470764357366843,2,0,0.49258222979627553,0,Other,1,21,20,540,343,220027,18983,4278.25,0.9187564893569962,6,201044,0.217299,0.20215581492288612,1366.780622127767,0.40782577505469925,0,59.0
2024-10-04,30,100868,593,Employed,Bachelor,10,25976,48,Single,1,Mortgage,1378,0.36798014306853366,2,4,0.1262160628200297,0,Education,0,27,9,880,104,21508,20128,8405.666666666666,0.9027145128527406,5,1380,0.224476,0.23684806096368294,842.3453188230952,0.26414862816628804,0,50.0
2024-10-05,39,57218,541,Employed,High School,15,49093,60,Married,1,Mortgage,664,0.2654280084637781,3,0,0.17910052953740405,0,Auto,0,25,23,1757,1342,29208,46500,4768.166666666667,0.9189234035135305,5,2692,0.283593,0.3403116,1711.9919036572353,0.49830303128188375,0,50.0
2024-10-06,38,29231,571,Employed,Bachelor,15,38133,48,Married,0,Mortgage,397,0.3500386792089271,2,1,0.07646537623461842,0,Debt Consolidation,1,20,19,15829,1814,52874,25156,2435.9166666666665,0.7580336223847606,4,27718,0.24763300000000002,0.23080628942691708,1223.9039225833737,0.6654184622832091,0,58.0
2024-10-07,34,28878,521,Employed,High School,8,37672,108,Single,3,Rent,698,0.729412188742883,5,0,0.2182798957025516,0,Home,0,18,14,1439,766,68386,9744,2406.5,0.7273271289971922,7,58642,0.322172,0.29858222899137965,1008.2756455136902,0.7090279017301849,0,54.0
2024-10-08,35,90286,603,Employed,Doctorate,12,23423,60,Married,1,Rent,431,0.07881154848946503,1,1,0.5121595588639867,0,Debt Consolidation,0,23,5,12562,3128,31067,10520,7523.833333333333,0.8344714331256229,3,20547,0.22692299999999999,0.18283069439897287,598.4030206171525,0.13681895584482454,1,44.0
2024-10-09,26,73029,612,Employed,Doctorate,7,77122,12,Married,3,Rent,394,0.4450290465977217,4,1,0.40717799813963096,0,Other,0,27,26,2861,293,125550,9707,6085.75,0.7597854802309959,6,115843,0.236122,0.24575009147665386,7314.102972235799,1.2665822572790204,0,50.0
2024-10-10,46,105128,618,Employed,Bachelor,22,40215,48,Widowed,1,Mortgage,244,0.11597361945403391,2,0,0.2254477069386175,0,Home,0,23,10,4603,497,48813,16875,8760.666666666666,0.9184694858286433,9,31938,0.22621500000000003,0.2516479937360562,1337.1129670760338,0.18047861278548444,0,47.0
2024-10-11,64,66837,636,Unemployed,High School,46,40013,60,Widowed,0,Rent,208,0.09693718144787038,1,0,0.4216220743721475,1,Home,0,19,20,9648,1793,215603,40233,5569.75,0.9177525832165204,7,175370,0.22701300000000002,0.2435167017811501,1159.2746705107959,0.24548223358513324,0,63.0
2024-10-12,34,62332,596,Employed,Associate,16,25169,24,Divorced,4,Rent,837,0.26196416655276006,2,0,0.3689935426614208,0,Other,0,26,10,1664,461,45028,31683,5194.333333333333,0.9184993372279906,3,13345,0.202169,0.23883431466207036,1329.2487557844504,0.41704076669148127,0,54.0
2024-10-13,41,20634,567,Employed,Associate,18,21994,36,Married,2,Mortgage,345,0.27988022780665217,4,0,0.20902026013944372,0,Auto,0,19,9,2555,938,22871,25196,1719.5,0.9503842686483988,2,2546,0.223494,0.22219321258622052,842.458353549161,0.6905835147130917,0,55.0
2024-10-14,27,116377,559,Employed,Associate,1,14970,96,Married,0,Mortgage,363,0.35585657557634115,2,2,0.24076435862584694,0,Other,0,21,15,3958,721,45968,78543,9698.083333333334,0.719462658881085,3,6238,0.27047,0.24952224301756093,361.3905633054945,0.07469419867899957,1,40.800000000000004
2024-10-15,44,73438,579,Employed,High School,24,22218,36,Married,2,Mortgage,621,0.231360046339838,2,1,0.24671382852177431,0,Auto,0,20,21,21005,579,96205,7412,6119.833333333333,0.7235576570878676,0,88793,0.217718,0.2173433450136034,845.4649626717113,0.23962498368774393,1,40.0
2024-10-16,34,23392,595,Unemployed,Associate,11,29928,36,Married,0,Own,118,0.3368351202618044,1,1,0.24086225827034047,0,Home,0,25,14,13743,456,40680,39166,1949.3333333333333,0.8556566225976303,5,1514,0.217428,0.2096097210315547,1126.9397946857184,0.6386490054817298,0,57.0
2024-10-17,56,75113,634,Employed,Doctorate,34,22809,84,Divorced,0,Own,429,0.2783070986145007,4,1,0.12928283619105235,0,Debt Consolidation,0,20,11,4209,242,301544,28926,6259.416666666667,0.9460930181565825,0,272618,0.23080900000000001,0.18571497165289333,487.06650020817216,0.14635013915697767,1,32.800000000000004
2024-10-18,59,81010,484,Self-Employed,Associate,33,16906,96,Married,0,Mortgage,210,0.3446592522150618,5,1,0.20901182179058453,0,Other,0,31,25,1229,2354,46808,73981,6750.833333333333,0.9628731898706204,7,9588,0.309906,0.2736612048677971,435.53575724059795,0.09562312167494354,1,43.2
