ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2025-02-05,23,73625,567,Employed,Bachelor,0,13421,24,Married,3,Mortgage,336,0.3703749026596727,4,0,0.5833048314901403,0,Debt Consolidation,0,27,9,2837,5380,123721,13506,6135.416666666667,0.8453986585521865,6,110215,0.20492099999999996,0.21272787605098673,691.446387614747,0.16746155044315061,1,44.0
2025-02-06,31,25414,532,Employed,Bachelor,8,18979,36,Single,2,Mortgage,406,0.28696236534039976,4,0,0.517031360776816,0,Auto,0,24,28,1994,170,7213,19520,2117.8333333333335,0.876606380299821,6,4904,0.237979,0.2270304436003234,731.7375800713137,0.5372177131052083,0,60.0
2025-02-07,33,20733,585,Employed,Associate,13,22024,120,Divorced,5,Mortgage,563,0.17228687180342261,7,1,0.13711900022147955,0,Education,0,24,19,13917,385,30698,34577,1727.75,0.9905743992339189,6,7484,0.284524,0.28624627388820145,558.3445580839402,0.649020146481806,0,51.0
2025-02-08,44,58755,578,Unemployed,Associate,22,19082,48,Married,3,Other,275,0.34469185829210336,1,2,0.17018081420066913,0,Education,0,16,24,2484,1078,45104,18738,4896.25,0.8204994436862871,7,26366,0.225082,0.258308869569976,641.579430014481,0.18720029206320776,0,53.0
2025-02-09,36,140863,571,Employed,Bachelor,15,26606,60,Married,4,Mortgage,440,0.08638320182894482,1,2,0.4672143235523776,0,Home,0,32,3,7579,179,168898,4771,11738.583333333334,0.9096518544919182,6,164127,0.246106,0.2478817274670608,777.6206555334859,0.10372807526747144,1,41.6
2025-02-10,18,77804,584,Employed,Bachelor,0,17233,72,Divorced,2,Rent,319,0.24798164969727873,4,0,0.3864705841567884,0,Education,0,32,7,5795,3156,76635,34543,6483.666666666667,0.8914245817729074,5,42092,0.240233,0.23303641128247693,446.43321685637113,0.11805560899537881,0,55.0
2025-02-11,40,41887,577,Employed,Bachelor,18,19136,72,Divorced,4,Other,142,0.26825273402036837,0,0,0.6096967072534916,0,Education,0,21,25,1258,8697,291848,6950,3490.5833333333335,0.889547206248993,5,284898,0.24563600000000002,0.26163010805098413,529.2098243513017,0.19229159147744215,0,53.0
2025-02-12,32,48802,615,Employed,Master,7,10789,36,Married,1,Mortgage,607,0.219560218700099,1,1,0.5930836675239413,0,Debt Consolidation,0,26,7,2808,603,75339,10699,4066.8333333333335,0.4055034744622397,5,64640,0.18828899999999998,0.1988177126124876,400.30825960879247,0.24768860119063787,0,55.0
2025-02-13,35,79602,464,Employed,High School,11,28163,48,Single,0,Rent,283,0.15825365753985468,1,0,0.09070114844184883,0,Debt Consolidation,0,25,23,12271,391,33256,1438,6633.5,0.7573183952589684,4,31818,0.291163,0.2866294671516402,992.2536934129195,0.19224447025143881,0,49.0
2025-02-14,35,114841,614,Self-Employed,Bachelor,12,24189,96,Widowed,1,Own,723,0.2993466003231933,1,1,0.2336989589601125,0,Debt Consolidation,0,30,2,4452,1661,52220,37121,9570.083333333334,0.7256944401560914,5,15099,0.252189,0.26887785187388297,615.311797725567,0.13984327524757537,0,55.0
2025-02-15,45,103085,589,Self-Employed,Master,26,14203,72,Married,3,Mortgage,347,0.16271931023656433,4,2,0.27552897823388495,0,Education,0,26,6,1708,942,126204,72535,8590.416666666666,0.8399181881824527,3,53669,0.234703,0.220972907052631,357.6870611509921,0.08203176731640788,1,42.400000000000006
2025-02-16,30,68860,597,Employed,Bachelor,11,35701,72,Married,1,Other,365,0.23284519196801398,3,3,0.052644479186486494,1,Education,0,25,27,11863,822,21889,23498,5738.333333333333,0.6968789129224323,0,6688,0.252201,0.28384394355446535,1037.1291928134367,0.2443443263688824,0,62.0
2025-02-17,26,17761,591,Employed,Associate,2,39829,84,Married,0,Rent,249,0.40883859317490995,2,1,0.44726256534410697,0,Home,0,22,5,2476,2097,387681,112893,1480.0833333333333,0.7472297897280721,3,274788,0.26932900000000004,0.26912026093047114,1057.332632072389,0.8826074874651579,0,55.0
2025-02-18,39,82147,538,Employed,Bachelor,16,10097,120,Single,0,Other,203,0.32655781248374016,2,0,0.44839663640525934,1,Debt Consolidation,0,37,22,1415,1938,60166,22050,6845.583333333333,0.8064013318082437,4,38116,0.296097,0.26694359020083397,241.86770351252977,0.06498609130157348,0,67.0
2025-02-19,44,119398,644,Employed,Master,23,27802,72,Married,0,Rent,354,0.016950531938683715,3,1,0.1837763577363772,0,Other,0,13,21,4581,527,26618,35125,9949.833333333334,0.9743135192672154,2,6678,0.220802,0.23844450568042067,729.3155250900928,0.10887775591786387,1,36.0
2025-02-20,46,22021,588,Employed,Bachelor,23,18736,36,Single,1,Mortgage,353,0.5882224647498423,1,1,0.1990119558450656,0,Auto,1,23,28,2810,720,21555,16565,1835.0833333333333,0.6717898661927183,7,4990,0.209736,0.20977139349681945,705.6601663802455,0.5769003222634279,0,59.0
2025-02-21,61,64086,607,Employed,Bachelor,40,20538,84,Single,2,Rent,307,0.15187313466874172,2,1,0.33178838360923457,0,Home,0,30,14,6450,327,77830,9403,5340.5,0.6376582361172558,5,68427,0.242038,0.23368582764959261,498.62243086769007,0.15085149908579537,0,48.0
2025-02-22,27,34930,572,Employed,Associate,3,35598,36,Married,3,Mortgage,99,0.15767481209381742,6,1,0.18386877173965072,1,Home,0,25,15,3024,337,18116,7506,2910.8333333333335,0.863603417853432,6,10610,0.234598,0.21969284741194828,1358.9381674775473,0.5008662470578461,0,62.0
2025-02-23,48,101046,586,Employed,High School,25,57841,60,Single,0,Rent,548,0.2001706127820299,4,1,0.3529056967154656,0,Other,0,26,23,2958,314,62850,31291,8420.5,0.789073096673639,7,31559,0.269841,0.2660618713906815,1752.6047274071789,0.27321474109698696,0,53.0
2025-02-24,38,39254,555,Employed,Associate,13,35020,48,Married,1,Rent,484,0.24644395015465265,0,2,0.4432084845662233,0,Home,0,24,14,1038,155,121146,1434,3271.1666666666665,0.94928141825381,4,119712,0.25251999999999997,0.2560539306069349,1173.0185612306807,0.5065527776728019,0,53.0
2025-02-25,39,18620,495,Employed,High School,19,28037,36,Married,5,Rent,531,0.32055349936749217,4,1,0.33012722974309683,0,Home,0,29,28,9818,1311,253734,20511,1551.6666666666667,0.7144592677045232,8,233223,0.265537,0.2453643046129024,1107.8837573299847,1.0562086513404843,0,52.0
2025-02-26,57,64911,634,Employed,Bachelor,33,37688,72,Divorced,2,Own,694,0.34145087405484037,2,1,0.3505475431489177,0,Home,0,22,23,6055,854,66368,110885,5409.25,0.44412782028991976,5,3852,0.235688,0.24435030248479955,1002.1820531820175,0.3135706527119319,0,51.0
2025-02-27,35,66232,591,Employed,Bachelor,14,38431,24,Married,0,Rent,312,0.2769819870985461,4,0,0.13526949098943689,0,Auto,0,25,14,3919,537,115957,89052,5519.333333333333,0.718147790474141,5,26905,0.21793099999999999,0.2007832997627031,1957.4474910533254,0.4111814514530726,0,50.0
2025-02-28,22,67521,490,Self-Employed,Master,2,16939,48,Single,0,Mortgage,833,0.18708370997275317,0,1,0.17722298889334,0,Home,0,35,21,1383,427,21069,16515,5626.75,0.9273302813991616,6,4554,0.266939,0.2711530678177005,581.8171802698042,0.2514448269906792,0,52.0
2025-03-01,18,15000,568,Employed,High School,0,20564,72,Married,1,Mortgage,210,0.2567303631468017,2,0,0.1336930639116438,0,Home,0,18,5,15880,1770,36148,56029,1250.0,0.8888591241357362,4,9556,0.251564,0.29859997580440906,616.7959486220271,0.6614367588976217,0,54.0
2025-03-02,59,69800,604,Employed,High School,38,9034,48,Married,1,Own,181,0.08153089059660223,2,0,0.24255698193897413,0,Home,0,17,15,6674,1996,97407,19712,5816.666666666667,0.5028097840590229,4,77695,0.20203400000000002,0.2084221033357465,278.9779462185445,0.0790793030748214,1,36.800000000000004
2025-03-03,50,62355,574,Employed,Associate,27,15834,72,Married,0,Rent,552,0.1815454796643482,3,1,0.11931331984025874,1,Other,1,23,28,1522,598,93500,301202,5196.25,0.8648482146070571,3,4594,0.243834,0.2016054878799057,380.7440451881564,0.17950330434219994,0,67.0
2025-03-04,55,20735,609,Employed,High School,33,26516,36,Widowed,0,Mortgage,357,0.4040890915459198,1,0,0.6282296658379191,0,Education,1,21,23,1900,834,65154,11653,1727.9166666666667,0.9119654919232487,2,53501,0.207016,0.20012132859850867,985.5935063683635,0.777001305831703,0,62.0
2025-03-05,56,30327,640,Employed,Master,33,12703,120,Single,3,Rent,640,0.5378053141552018,1,0,0.20334716719582493,0,Auto,0,19,12,2766,595,20713,33012,2527.25,0.84032266580001,4,6758,0.247703,0.25735006223316165,295.59255213963684,0.37020182100687976,0,51.0
2025-03-06,43,20516,599,Employed,Bachelor,23,23323,72,Single,4,Mortgage,620,0.1215084866589422,3,1,0.11159462366112369,0,Debt Consolidation,0,24,6,6458,479,220158,23139,1709.6666666666667,0.8876398323539652,4,197019,0.238823,0.23579340286117736,608.078551950435,0.718314614125815,0,49.0
2025-03-07,29,17678,527,Employed,Associate,5,40566,60,Divorced,3,Mortgage,545,0.3111491471770751,1,2,0.3847154595849605,0,Education,0,22,10,5353,405,162787,51958,1473.1666666666667,0.8702191338611209,6,110829,0.282066,0.3005816248626042,1313.897471145217,1.2618378580010523,0,52.0
2025-03-08,38,15931,600,Employed,Bachelor,18,20654,24,Single,3,Rent,479,0.38230746133552285,3,1,0.3543481544766765,0,Home,0,25,28,64620,209,431746,4929,1327.5833333333333,0.9166964626282489,4,426817,0.195654,0.21288425163135827,1064.2475239735352,1.1624487030118902,0,47.0
2025-03-09,38,121371,581,Employed,Associate,17,25946,24,Single,0,Mortgage,518,0.19058522499880298,5,1,0.3070300513802447,0,Other,0,19,12,4117,2142,7282,12910,10114.25,0.6029288786582981,5,8463,0.210446,0.21024086570599781,1333.5590810816677,0.18306439736823468,1,40.800000000000004
2025-03-10,54,57407,567,Employed,Associate,28,35145,120,Single,1,Own,176,0.32646639029740127,0,0,0.33839031910225276,0,Auto,0,32,9,365,4738,53242,30162,4783.916666666667,0.8966105238272467,5,23080,0.306645,0.29146865444239917,904.4154852308076,0.22584329128450692,0,55.0
2025-03-11,42,65339,663,Employed,Doctorate,21,8878,48,Married,5,Rent,292,0.16990723599884908,2,1,0.21934567008618194,0,Education,0,27,26,1355,1300,57783,9655,3040.75,0.4866819753301356,7,48128,0.172378,0.1507803371692853,247.43270225019188,0.17740120110176497,1,36.0
2025-03-12,39,35448,605,Employed,High School,12,13859,48,Married,1,Rent,693,0.4535258699344841,6,1,0.19227604614842217,0,Auto,0,21,17,4827,2822,115004,25560,2954.0,0.7614369095763827,4,89444,0.20635900000000001,0.2181041411161551,435.2175407574457,0.38192875448796404,0,47.0
2025-03-13,31,39539,537,Employed,Master,8,17202,24,Single,2,Rent,796,0.4501270874438989,2,2,0.3051594223873041,0,Home,0,27,7,2064,325,18160,91857,3294.9166666666665,0.9753878405154462,3,1892,0.22370199999999998,0.19699074210849482,872.9828452731707,0.5065326422842775,0,57.0
2025-03-14,45,117947,557,Employed,High School,24,21050,60,Married,0,Mortgage,245,0.23347631510417197,3,2,0.3780083092547458,0,Home,0,25,26,5294,1957,40308,51859,9828.916666666666,0.9865204344593382,3,2765,0.24755,0.28206431656965963,658.0330187226992,0.09187513226001841,1,42.400000000000006
2025-03-15,37,62724,567,Employed,Master,14,24922,12,Widowed,0,Rent,329,0.12462552320375955,2,0,0.3083388553412788,0,Education,1,23,26,2480,368,126978,25352,5227.0,0.6848713553460241,4,101626,0.206422,0.2182625260009851,2330.4756510323227,0.5087958008479668,0,55.0
2025-03-16,50,106754,535,Employed,High School,27,20141,12,Divorced,3,Mortgage,372,0.5010726842018437,4,1,0.06272502650365992,0,Debt Consolidation,0,23,28,3342,1017,26690,4551,8896.166666666666,0.6994698722333459,8,22139,0.217641,0.22496303611449714,1889.8985540205113,0.2542554157056985,1,40.0
2025-03-17,38,139493,598,Employed,Master,15,31793,36,Married,3,Rent,197,0.44962967459500564,2,0,0.03450614970548715,1,Debt Consolidation,0,23,17,7778,4994,65882,29843,11624.416666666666,0.7738395708492685,6,36039,0.217793,0.21151223302982464,1200.2733633590838,0.12020158975940733,1,48.800000000000004
2025-03-18,49,70044,611,Employed,Associate,26,90302,48,Married,2,Mortgage,474,0.08424832169662749,2,1,0.5013810237377595,0,Home,0,30,3,4407,1579,80802,9044,5837.0,0.4910443865959178,8,71758,0.279802,0.28631262084763354,3179.921818889159,0.62599311613657,0,55.0
2025-03-19,25,25826,592,Employed,Master,0,21740,24,Married,1,Rent,469,0.13921066231253548,2,3,0.5361708971132342,0,Auto,0,23,18,2212,242,25284,26863,2152.1666666666665,0.9699338956405227,7,8919,0.20074,0.20230234832026991,1108.921465764439,0.7331780991703427,0,59.0
2025-03-20,55,63848,591,Unemployed,High School,30,22025,48,Married,3,Mortgage,454,0.22895019333325034,3,0,0.4808392677894813,0,Debt Consolidation,0,19,8,1921,726,63825,34302,5320.666666666667,0.9608170218521711,4,29523,0.221525,0.22370983171722134,698.3648943049251,0.21658280183653522,0,60.0
2025-03-21,35,70693,633,Employed,Master,11,40883,84,Married,1,Rent,1272,0.27229306361276795,1,1,0.4177321114557932,0,Auto,0,25,24,2275,641,38729,13891,5891.083333333333,0.6815231788897602,3,24838,0.24938300000000002,0.2671489135435981,1080.0593135407837,0.39925751860140896,0,53.0
2025-03-22,45,79509,576,Employed,Master,23,34459,36,Married,3,Rent,385,0.2243431368482016,3,1,0.39238086433968905,0,Other,0,21,14,5365,185,10293,7761,6625.75,0.850349746824484,1,2532,0.231459,0.2367536414024013,1346.058247153959,0.26126223403448046,0,54.0
2025-03-23,34,49188,454,Employed,Bachelor,9,20167,60,Married,1,Other,886,0.43448513266589267,2,3,0.4950258068335631,0,Home,0,24,24,2216,5053,46285,6830,4099.0,0.6319478425997914,0,39455,0.298167,0.2941321490275844,645.2210284837247,0.3735596556437484,0,58.0
2025-03-24,51,55241,549,Employed,Bachelor,32,31999,96,Married,2,Mortgage,625,0.10605241731724534,4,0,0.49260163404671015,0,Auto,1,22,27,2062,2078,35230,19762,4603.416666666667,0.7818030801474004,7,15468,0.292499,0.27050625802585004,817.5095826699462,0.31335629318874303,0,61.0
2025-03-25,18,99239,571,Employed,Bachelor,0,19052,48,Married,4,Mortgage,258,0.4450380185006967,1,1,0.16803875598236082,0,Debt Consolidation,0,24,18,1092,3074,21530,23064,8269.916666666666,0.7384678911082064,4,5150,0.228552,0.21299905676178588,593.0359944417373,0.10290744498937765,1,40.0
2025-03-26,44,22942,579,Self-Employed,High School,18,7776,72,Married,2,Rent,787,0.18450876087253862,3,0,0.23173679028169836,0,Education,0,20,3,4333,1167,63596,28862,1911.8333333333333,0.8715750103607018,6,34734,0.233276,0.22222835832002139,196.4106173518617,0.5143809348889522,0,59.0
2025-03-27,36,144200,633,Unemployed,Associate,15,24221,48,Single,3,Mortgage,291,0.08260979252211818,3,1,0.3358784766519629,0,Education,0,26,17,9155,355,58869,13964,12016.666666666666,0.8159493579172731,3,44905,0.202721,0.2275692665198445,773.0965852900651,0.08855172693121208,1,40.800000000000004
2025-03-28,48,25305,608,Employed,Bachelor,23,18237,24,Married,0,Mortgage,437,0.21836034939723037,4,0,0.4648331553814437,0,Auto,0,28,12,4461,5882,44547,16920,2108.75,0.6039655780173752,4,27627,0.189237,0.18036226226650137,910.78509474506,0.6391393454629805,0,55.0
2025-03-29,30,59751,576,Self-Employed,Associate,8,22122,36,Single,0,Rent,403,0.21844879783322843,2,3,0.31758071728306236,0,Home,0,27,17,483,3134,27839,2041,4979.25,0.5892065251153393,1,25798,0.219122,0.20175639533242662,824.1138935436652,0.24644552764847422,0,57.0
2025-03-30,35,17658,492,Employed,Bachelor,13,16801,36,Married,2,Rent,715,0.5250008437776925,4,1,0.2070431980170327,0,Education,0,25,26,14608,1024,16037,24773,1471.5,0.5101652204930344,3,1247,0.255801,0.29129166071961876,705.2389961056372,0.9651641156001611,0,55.0
2025-03-31,43,104690,609,Employed,Associate,22,39022,36,Married,4,Other,323,0.2810175902389834,3,1,0.038192224751972606,0,Home,0,25,20,7093,801,54982,23324,8724.166666666666,0.865102039552605,4,31658,0.219522,0.21024210724275014,1470.64159329947,0.20559460425631523,1,36.800000000000004
2025-04-01,24,88066,527,Employed,Associate,1,22600,60,Married,2,Mortgage,841,0.32619254754221366,1,3,0.25419033684523484,0,Debt Consolidation,0,19,23,7775,607,102723,12523,7338.833333333333,0.7388033448572411,8,90200,0.2641,0.3074697521283124,741.5899679125512,0.2156459884058617,0,49.0
2025-04-02,45,136269,599,Employed,High School,23,21523,60,Divorced,1,Own,216,0.13194622359575436,0,1,0.13395154521034106,0,Debt Consolidation,1,25,27,808,335,55556,13314,11355.75,0.5675374387007888,4,42242,0.22702299999999997,0.2121389066592337,584.8620773354996,0.07052480702159696,1,42.400000000000006
2025-04-03,30,74838,626,Employed,Associate,7,18115,24,Single,1,Mortgage,604,0.030579536236308977,1,2,0.3703574483161166,0,Debt Consolidation,0,24,12,4488,452,29990,15571,6236.5,0.8273131957378088,4,14419,0.180115,0.19098279582663624,914.0173125748271,0.24340853244204713,0,50.0
2025-04-04,35,16050,508,Employed,High School,12,17168,36,Single,0,Mortgage,790,0.04023760702101462,2,0,0.09084215961741517,0,Auto,1,24,17,1209,9693,75239,47308,1337.5,0.6521008331203637,6,27931,0.248168,0.27085644287153454,701.6763500911554,1.1152720374513312,0,57.0
2025-04-05,38,125582,479,Employed,Bachelor,14,25933,84,Married,1,Mortgage,231,0.3323811857585733,3,2,0.6553604536780144,0,Education,0,17,11,1956,1516,74886,7105,10465.166666666666,0.8188100476086844,5,67781,0.311433,0.3121675263506587,762.8381410574449,0.09496629845590403,1,43.2
2025-04-06,40,25555,569,Employed,Associate,16,22911,60,Married,2,Own,399,0.2528407553565234,2,0,0.5505733890540296,0,Other,1,16,25,743,432,145023,8326,2129.5833333333335,0.9215950822074108,7,136697,0.243411,0.20836954136971686,617.7200392393945,0.4774267450938264,0,62.0
2025-04-07,45,17157,553,Employed,High School,24,8667,84,Divorced,2,Rent,433,0.24207504227716384,1,2,0.13578118458586447,0,Home,0,28,3,4023,3152,73691,6140,1429.75,0.8984943631543462,5,67551,0.25716700000000003,0.2514835211299836,220.19870225589946,0.45686218028039827,0,53.0
2025-04-08,53,37640,585,Employed,High School,33,40317,60,Single,0,Rent,619,0.14159507061441387,4,0,0.23505233447183096,0,Home,0,16,15,1214,1820,17641,26857,3136.6666666666665,0.8452356676554577,4,7145,0.252817,0.2523049303878049,1188.8115269720372,0.5763479894703626,0,52.0
2025-04-09,56,73896,606,Employed,Associate,33,25443,60,Married,0,Other,349,0.517335631100424,3,2,0.4195806717213035,0,Auto,0,23,17,460,1910,82156,78711,6158.0,0.7473547925340112,5,3445,0.227443,0.18435323968417086,652.1253672399849,0.16257313531016318,1,43.2
2025-04-10,50,35139,630,Employed,High School,25,21331,72,Married,2,Mortgage,503,0.258845173399045,4,0,0.11578204666032346,0,Other,0,16,9,1284,667,9186,12637,2928.25,0.6584092443003767,7,2305,0.221331,0.22265184502377103,539.3282005506227,0.35595601487257666,0,49.0
2025-04-11,61,85333,637,Employed,High School,38,35176,84,Divorced,4,Mortgage,246,0.3457885426174293,3,0,0.368554744548106,0,Home,0,33,24,5364,615,42643,14621,7111.083333333333,0.6454464155324631,7,28022,0.241676,0.26983623390431044,935.4543484680372,0.1661426667481097,0,50.0
2025-04-12,60,58680,637,Employed,Associate,40,21611,24,Single,2,Rent,286,0.3250462211110467,4,0,0.19737274658398102,0,Education,0,16,28,871,5364,49646,8295,4890.0,0.8715037476472565,5,41351,0.178111,0.193257427013394,1092.8038999719386,0.2819639877243228,0,47.0
2025-04-13,42,128609,561,Employed,Master,20,8704,96,Divorced,0,Rent,481,0.4283334116873001,2,0,0.345710448926124,0,Debt Consolidation,0,25,11,2582,1342,28832,4384,10717.416666666666,0.7901846961332425,2,24448,0.263204,0.2735086752586643,224.14390580319343,0.06579420467959725,1,42.400000000000006
2025-04-14,23,15000,522,Employed,High School,0,48210,48,Divorced,5,Rent,189,0.25008807709077807,2,1,0.3021677087694787,0,Auto,0,15,20,26243,790,205899,13053,1250.0,0.817802040621826,5,192846,0.28221,0.31188947674418505,1769.344662159122,1.5666757297272975,0,52.0
2025-04-15,37,23130,604,Employed,High School,13,26805,48,Single,0,Own,226,0.518863882956155,5,0,0.058524819810732126,0,Debt Consolidation,0,21,9,10123,2867,234754,15719,1927.5,0.7832418324885033,3,219035,0.219805,0.21602476857981223,838.7461646516863,0.5523974913886829,0,47.0
2025-04-16,54,83309,467,Employed,Bachelor,32,22892,84,Single,4,Mortgage,504,0.28739053928993036,0,0,0.34833597906082436,0,Debt Consolidation,0,24,23,6991,38,16162,29972,6942.416666666667,0.7842455367922736,3,10435,0.314392,0.2880691144987682,636.2861389838524,0.16424916476978751,1,42.400000000000006
